Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199905050PHI,PHI,game,False,Rick Mahorn,mahorri01,,,,,,,,,,,,,,,,,Did Not Play
199905050PHI,PHI,game,False,Nazr Mohammed,mohamna01,,,,,,,,,,,,,,,,,Did Not Play
199905050TOR,CLE,game,True,Danny Ferry,ferryda01,40:40,.793,.808,,.154,3.2,20.0,12.0,15.6,1.4,1.7,6.7,17.9,147,112,6.2,
199905050TOR,CLE,game,True,Cedric Henderson,hendece02,37:50,.308,.308,,.000,6.8,18.5,13.0,22.6,4.5,3.7,7.1,18.1,87,106,-2.1,
199905050TOR,CLE,game,True,Mitchell Butler,butlemi02,37:19,.622,.594,,.125,0.0,12.7,6.7,28.7,3.1,1.9,19.2,27.8,106,113,2.6,
199905050TOR,CLE,game,True,Andrew DeClercq,declean01,32:06,.815,.500,,4.000,8.1,7.3,7.7,4.8,5.4,4.4,35.2,13.1,118,109,-1.3,
199905050TOR,CLE,game,True,Bob Sura,surabo01,9:13,.415,.375,,.125,28.8,13.0,20.5,0.0,0.0,0.0,19.2,57.1,77,120,-18.5,
199905050TOR,CLE,game,False,Earl Boykins,boykiea01,33:53,.100,.100,,.000,3.8,3.4,3.6,31.3,3.4,0.0,16.7,17.4,57,118,-13.0,
199905050TOR,CLE,game,False,Johnny Newman,newmajo01,25:45,.654,.625,,.333,0.0,4.5,2.4,18.4,2.2,2.7,12.7,29.8,115,118,0.9,
199905050TOR,CLE,game,False,Ryan Stack,stackry01,23:14,,,,,16.9,0.0,8.0,6.3,0.0,3.1,100.0,2.1,110,125,-9.3,
199905050TOR,CLE,game,False,Derek Anderson,anderde01,,,,,,,,,,,,,,,,,Did Not Dress
199905050TOR,CLE,game,False,Corie Blount,blounco01,,,,,,,,,,,,,,,,,Not With Team
199905050TOR,CLE,game,False,Shawn Kemp,kempsh01,,,,,,,,,,,,,,,,,Not With Team
199905050TOR,CLE,game,False,Wesley Person,persowe01,,,,,,,,,,,,,,,,,Did Not Dress
199905050TOR,TOR,game,True,Doug Christie,chrisdo01,39:41,.662,.588,,.353,8.8,6.5,7.7,27.3,5.7,4.4,20.3,27.9,122,98,12.3,
199905050TOR,TOR,game,True,Charles Oakley,oaklech01,39:34,.667,.667,,.000,5.9,16.2,10.8,29.2,0.0,0.0,25.0,13.6,117,110,-1.4,
199905050TOR,TOR,game,True,John Thomas,thomajo02,27:45,.563,.500,,.250,25.1,23.2,24.2,5.9,2.0,6.3,18.4,17.6,116,100,-0.3,
199905050TOR,TOR,game,True,Vince Carter,cartevi01,27:15,.470,.464,,.143,4.3,14.4,9.1,14.0,2.1,6.6,11.8,28.3,99,102,-1.9,
199905050TOR,TOR,game,True,Alvin Williams,willial02,26:04,.250,.250,,.000,13.5,10.0,11.8,28.6,4.4,0.0,11.1,15.7,96,103,-4.9,
199905050TOR,TOR,game,False,Tracy McGrady,mcgratr01,32:12,.615,.500,,.500,3.7,20.3,11.5,36.8,5.4,0.0,19.7,21.5,123,97,8.0,
199905050TOR,TOR,game,False,Dee Brown,brownde01,17:19,.000,.000,,.000,0.0,0.0,0.0,7.8,0.0,0.0,0.0,2.7,67,116,-14.8,
199905050TOR,TOR,game,False,John Wallace,wallajo01,14:14,.506,.444,,.222,16.7,18.5,17.6,15.4,0.0,0.0,0.0,31.9,132,110,-1.3,
199905050TOR,TOR,game,False,Negele Knight,knighne01,7:18,1.000,1.000,,.000,0.0,18.5,8.8,23.5,0.0,0.0,66.7,19.4,56,110,-13.5,
199905050TOR,TOR,game,False,Kevin Willis,willike02,5:21,.532,.000,,2.000,19.5,0.0,10.3,0.0,0.0,0.0,0.0,14.2,157,116,-6.0,
199905050TOR,TOR,game,False,Michael Stewart,stewami01,3:17,.284,,,,0.0,43.2,20.5,0.0,0.0,0.0,0.0,26.5,59,101,-23.7,
199905050TOR,TOR,game,False,Reggie Slater,slatere01,,,,,,,,,,,,,,,,,Did Not Play
199905050LAC,SEA,game,True,Vin Baker,bakervi01,38:11,.543,.538,,.462,10.0,21.1,16.2,0.0,0.0,0.0,6.0,18.2,116,107,-2.9,
199905050LAC,SEA,game,True,Gary Payton,paytoga01,35:31,.250,.250,,.000,7.0,8.3,7.8,36.4,4.0,0.0,33.3,13.9,86,102,-3.6,
199905050LAC,SEA,game,True,Detlef Schrempf,schrede01,31:14,.893,.950,,.400,0.0,32.3,18.0,21.3,0.0,0.0,7.8,17.1,165,105,12.1,
199905050LAC,SEA,game,True,Vladimir Stepania,stepavl01,30:53,.432,.385,,.154,12.2,19.4,16.2,0.0,0.0,4.4,12.6,21.3,94,104,-8.0,
199905050LAC,SEA,game,True,Rashard Lewis,lewisra02,16:24,.403,.429,,.143,15.8,0.0,7.0,8.8,0.0,0.0,40.2,32.4,59,113,-18.4,
199905050LAC,SEA,game,False,Don MacLean,macledo01,26:55,.666,.656,,.500,9.4,11.1,10.3,0.0,0.0,0.0,26.4,40.9,98,110,-5.4,
199905050LAC,SEA,game,False,Hersey Hawkins,hawkihe01,26:44,.510,.500,,.400,4.7,3.7,4.1,13.5,8.8,0.0,25.4,12.1,100,93,6.7,
199905050LAC,SEA,game,False,Jelani McCoy,mccoyje01,21:39,.888,1.000,,.500,5.7,18.2,12.7,0.0,2.2,0.0,0.0,13.8,173,103,7.5,
199905050LAC,SEA,game,False,John Crotty,crottjo01,12:29,.532,.000,,2.000,0.0,16.7,9.3,37.2,0.0,0.0,51.5,13.5,94,108,-6.1,
199905050LAC,SEA,game,False,Drew Barry,barrydr01,,,,,,,,,,,,,,,,,Did Not Play
199905050LAC,SEA,game,False,Olden Polynice,polynol01,,,,,,,,,,,,,,,,,Did Not Play
199905050LAC,SEA,game,False,Aaron Williams,williaa01,,,,,,,,,,,,,,,,,Did Not Play
199905050LAC,LAC,game,True,Troy Hudson,hudsotr01,47:33,.506,.441,,.235,2.1,8.1,4.8,28.5,2.0,0.0,13.8,19.5,109,111,-2.5,
199905050LAC,LAC,game,True,Tyrone Nesby,nesbyty01,42:51,.800,.824,,.235,2.3,8.8,5.2,15.7,7.8,1.7,9.6,20.3,146,98,15.2,
199905050LAC,LAC,game,True,Maurice Taylor,tayloma01,39:02,.521,.471,,.294,2.6,22.7,11.4,0.0,1.2,0.0,5.0,21.8,106,108,-6.6,
199905050LAC,LAC,game,True,Michael Olowokandi,olowomi01,28:09,.400,.400,,.000,7.1,18.0,12.0,4.3,0.0,2.6,28.6,10.5,77,111,-9.9,
199905050LAC,LAC,game,True,Eric Piatkowski,piatker01,25:50,.429,.429,,.000,7.7,9.7,8.6,5.2,1.8,0.0,0.0,22.7,101,111,-2.7,
199905050LAC,LAC,game,False,Lamond Murray,murrala01,20:11,.333,.333,,.000,15.0,0.0,8.4,14.4,4.8,0.0,25.0,33.7,67,107,-13.1,
199905050LAC,LAC,game,False,Brian Skinner,skinnbr01,18:42,.800,.800,,.000,0.0,19.9,8.8,0.0,2.5,11.3,16.7,13.3,125,101,5.2,
199905050LAC,LAC,game,False,Rodney Rogers,rogerro01,11:08,.148,.000,,.800,9.1,11.5,10.1,10.1,8.7,0.0,0.0,25.9,52,94,-12.6,
199905050LAC,LAC,game,False,Lorenzen Wright,wrighlo02,6:34,.694,1.000,,1.000,0.0,18.0,8.0,0.0,0.0,0.0,0.0,8.7,126,113,-3.5,
199905050LAC,LAC,game,False,Keith Closs,closske01,,,,,,,,,,,,,,,,,Did Not Dress
199905050LAC,LAC,game,False,Sherman Douglas,douglsh01,,,,,,,,,,,,,,,,,Did Not Dress
199905050LAC,LAC,game,False,Charles Smith,smithch04,,,,,,,,,,,,,,,,,Did Not Play
199905050ATL,WAS,game,True,Ben Wallace,wallabe01,34:59,.436,.333,,.333,6.7,20.0,13.9,0.0,3.1,1.7,22.5,5.8,92,104,-0.6,
199905050ATL,WAS,game,True,Mitch Richmond,richmmi01,31:49,.325,.091,,.909,7.3,6.3,6.7,4.8,1.7,1.9,11.5,24.9,77,117,-6.2,
199905050ATL,WAS,game,True,Calbert Cheaney,cheanca01,31:34,.324,.308,,.154,3.7,6.3,5.1,0.0,0.0,0.0,0.0,19.9,80,121,-10.5,
199905050ATL,WAS,game,True,Rod Strickland,stricro02,29:29,.577,.577,,.000,0.0,0.0,0.0,46.4,0.0,0.0,27.8,28.4,97,125,-3.3,
199905050ATL,WAS,game,True,Otis Thorpe,thorpot01,27:48,.759,.667,,.556,4.2,14.3,9.6,0.0,2.0,0.0,15.2,21.6,134,111,4.4,
199905050ATL,WAS,game,False,Jahidi White,whiteja01,25:58,.441,.500,,1.167,27.0,15.4,20.7,0.0,0.0,4.6,24.8,21.3,86,113,-4.5,
199905050ATL,WAS,game,False,Tim Legler,legleti01,25:47,.813,.813,,.000,0.0,7.7,4.1,0.0,0.0,0.0,0.0,14.1,169,120,7.2,
199905050ATL,WAS,game,False,Chris Whitney,whitnch01,14:59,.714,.714,,.000,0.0,6.7,3.6,47.5,0.0,0.0,0.0,21.4,164,121,15.8,
199905050ATL,WAS,game,False,John Coker,cokerjo01,7:15,.694,.500,,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,157,125,1.9,
199905050ATL,WAS,game,False,Randell Jackson,jacksra02,5:11,.266,.000,,2.000,0.0,40.0,21.6,0.0,0.0,0.0,34.7,26.4,38,98,-25.3,
199905050ATL,WAS,game,False,Jeff McInnis,mcinnje01,5:11,.200,.200,,.000,23.4,0.0,10.8,100.0,11.0,0.0,0.0,45.8,86,102,14.7,
199905050ATL,WAS,game,False,Tracy Murray,murratr01,,,,,,,,,,,,,,,,,Did Not Play
199905050ATL,ATL,game,True,Grant Long,longgr01,42:49,.483,.429,,.190,14.0,16.3,15.1,7.5,1.3,0.0,8.1,23.7,119,106,1.7,
199905050ATL,ATL,game,True,Steve Smith,smithst01,35:34,.461,.444,,.056,8.3,9.8,9.0,13.6,3.1,2.2,5.1,22.2,118,103,5.7,
199905050ATL,ATL,game,True,Mookie Blaylock,blaylmo01,34:29,.415,.375,,.125,8.8,20.7,14.3,30.0,3.2,0.0,10.6,22.8,113,100,5.9,
199905050ATL,ATL,game,True,Dikembe Mutombo,mutomdi01,30:07,.590,.500,,.375,10.0,27.3,18.0,23.8,1.8,2.7,30.0,18.2,105,98,3.5,
199905050ATL,ATL,game,True,Chris Crawford,crawfch01,16:39,.868,.875,,1.000,0.0,13.8,6.3,0.0,0.0,0.0,0.0,13.9,187,108,4.1,
199905050ATL,ATL,game,False,Tyrone Corbin,corbity01,27:56,.444,.444,,.000,7.1,4.2,5.8,20.7,0.0,0.0,0.0,13.2,132,113,0.5,
199905050ATL,ATL,game,False,Mark West,westma01,23:05,.615,.750,,.500,17.4,0.0,9.4,0.0,0.0,0.0,0.0,8.7,138,114,-4.9,
199905050ATL,ATL,game,False,Anthony Johnson,johnsan02,18:22,.286,.286,,.000,11.1,13.0,12.0,7.7,3.1,0.0,12.5,18.3,81,104,-5.3,
199905050ATL,ATL,game,False,Roshown McLeod,mcleoro01,6:12,.510,.400,,.400,16.7,0.0,9.0,0.0,0.0,0.0,25.4,54.0,89,113,-16.8,
199905050ATL,ATL,game,False,Ed Gray,grayed01,3:32,.000,.000,,.000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,41.1,21,114,-46.1,
199905050ATL,ATL,game,False,Jeff Sheppard,sheppje01,1:16,1.136,,,,0.0,100.0,53.9,0.0,0.0,0.0,0.0,36.2,250,70,47.0,
199905050ATL,ATL,game,False,Alan Henderson,hendeal01,,,,,,,,,,,,,,,,,Did Not Play
199905080ATL,DET,game,True,Lindsey Hunter,hunteli01,38:15,.354,.278,,.222,6.3,0.0,3.3,5.0,1.5,0.0,23.3,16.8,68,114,-6.4,
199905080ATL,DET,game,True,Grant Hill,hillgr01,37:20,.617,.556,,.389,0.0,23.9,11.5,65.8,4.6,0.0,15.9,32.6,116,102,20.6,
199905080ATL,DET,game,True,Bison Dele,delebi01,31:56,.322,.300,,.200,11.3,24.3,17.5,0.0,1.8,0.0,0.0,16.8,84,108,-4.3,
199905080ATL,DET,game,True,Joe Dumars,dumarjo01,26:48,.276,.200,,.200,0.0,4.8,2.3,13.6,0.0,0.0,15.5,11.8,65,116,-8.1,
199905080ATL,DET,game,True,Jerome Williams,willije01,20:49,.543,.500,,.167,11.4,24.7,17.8,0.0,0.0,0.0,13.4,17.5,105,111,-1.0,
199905080ATL,DET,game,False,Christian Laettner,laettch01,25:20,.379,.364,,.182,4.8,15.6,10.0,9.4,2.3,0.0,7.8,25.5,82,108,-4.1,
199905080ATL,DET,game,False,Jerry Stackhouse,stackje01,24:05,.371,.333,,.111,5.0,0.0,2.6,9.1,0.0,0.0,9.6,21.5,81,117,-6.5,
199905080ATL,DET,game,False,Jud Buechler,buechju01,16:12,.250,.250,,.000,15.0,16.2,15.6,0.0,3.6,4.8,42.9,21.6,41,101,-6.4,
199905080ATL,DET,game,False,Eric Montross,montrer01,16:04,.500,.500,,.000,0.0,48.6,23.4,0.0,0.0,4.8,0.0,6.2,109,101,-1.7,
199905080ATL,DET,game,False,Charles O'Bannon,obannch01,3:11,.000,.000,,.000,40.0,0.0,20.8,0.0,0.0,0.0,50.0,33.0,22,117,-28.0,
199905080ATL,DET,game,False,Don Reid,reiddo01,,,,,,,,,,,,,,,,,Did Not Play
199905080ATL,DET,game,False,Loy Vaught,vaughlo01,,,,,,,,,,,,,,,,,Did Not Play
199905080ATL,ATL,game,True,Steve Smith,smithst01,43:31,.567,.500,,.267,2.9,8.2,5.7,19.2,2.6,1.6,0.0,19.5,131,90,9.1,
199905080ATL,ATL,game,True,Dikembe Mutombo,mutomdi01,41:29,.599,.583,,.417,15.8,41.0,28.9,4.2,1.4,10.2,12.3,20.3,118,73,8.8,
199905080ATL,ATL,game,True,Grant Long,longgr01,41:23,.717,.625,,.500,3.2,20.5,12.2,11.7,4.3,1.7,9.3,13.5,142,81,8.9,
199905080ATL,ATL,game,True,Mookie Blaylock,blaylmo01,40:46,.503,.500,,.118,0.0,5.9,3.0,29.5,2.8,0.0,21.9,28.6,90,92,0.8,
199905080ATL,ATL,game,True,Chris Crawford,crawfch01,17:35,.500,.500,,.000,7.2,0.0,3.5,10.5,0.0,0.0,0.0,25.6,111,100,-1.4,
199905080ATL,ATL,game,False,Tyrone Corbin,corbity01,29:17,.650,.650,,.000,0.0,8.3,4.3,6.3,4.0,0.0,9.1,19.5,117,88,7.0,
199905080ATL,ATL,game,False,Anthony Johnson,johnsan02,9:23,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,100,-12.4,
199905080ATL,ATL,game,False,Mark West,westma01,6:31,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.0,0,100,-34.1,
199905080ATL,ATL,game,False,Alan Henderson,hendeal01,4:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,100,-10.7,
199905080ATL,ATL,game,False,Ed Gray,grayed01,2:20,.000,.000,,.000,0.0,0.0,0.0,0.0,29.1,0.0,0.0,25.6,0,40,6.4,
199905080ATL,ATL,game,False,Roshown McLeod,mcleoro01,1:44,.000,.000,,.000,0.0,0.0,0.0,0.0,29.1,0.0,0.0,25.6,0,40,8.0,
199905080ATL,ATL,game,False,Jeff Sheppard,sheppje01,1:44,.000,.000,,.000,0.0,0.0,0.0,0.0,29.1,0.0,0.0,25.6,0,40,10.7,
199905080MIA,NYK,game,True,Allan Houston,houstal01,35:15,.745,.692,,.308,0.0,5.8,3.5,10.3,0.0,0.0,0.0,21.6,156,98,8.4,
199905080MIA,NYK,game,True,Patrick Ewing,ewingpa01,32:26,.362,.333,,.083,9.4,41.5,28.5,4.5,1.8,11.1,7.4,21.5,84,73,2.3,
199905080MIA,NYK,game,True,Larry Johnson,johnsla02,31:33,.682,.682,,.000,0.0,12.8,7.6,15.0,1.8,0.0,8.3,19.2,131,92,10.5,
199905080MIA,NYK,game,True,Charlie Ward,wardch01,24:18,.300,.300,,.000,0.0,4.3,2.5,32.4,2.4,0.0,16.7,12.8,93,94,1.4,
199905080MIA,NYK,game,True,Kurt Thomas,thomaku01,21:47,.600,.600,,.000,0.0,41.8,24.9,6.7,2.6,4.0,28.6,16.3,87,76,2.1,
199905080MIA,NYK,game,False,Latrell Sprewell,sprewla01,30:42,.604,.563,,.313,4.8,6.6,5.9,12.4,3.6,0.0,14.2,35.1,110,91,6.9,
199905080MIA,NYK,game,False,Chris Childs,childch01,24:00,1.250,1.250,,.000,0.0,4.3,2.5,17.1,2.4,0.0,60.0,10.7,100,94,2.3,
199905080MIA,NYK,game,False,Marcus Camby,cambyma01,23:12,.671,.667,,.833,13.0,17.8,15.9,0.0,2.5,3.9,10.9,20.5,128,85,3.2,
199905080MIA,NYK,game,False,Chris Dudley,dudlech02,11:17,.500,.500,,.000,27.3,18.6,22.1,0.0,0.0,0.0,0.0,9.3,138,92,-5.3,
199905080MIA,NYK,game,False,Rick Brunson,brunsri01,2:45,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.2,0,101,-41.1,
199905080MIA,NYK,game,False,Herb Williams,willihe01,2:45,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0,98,-27.8,
199905080MIA,NYK,game,False,David Wingate,wingada01,,,,,,,,,,,,,,,,,Did Not Play
199905080MIA,MIA,game,True,Alonzo Mourning,mournal01,37:08,.692,.625,,.500,8.3,20.3,13.1,9.2,4.6,10.1,4.9,27.6,137,99,17.9,
199905080MIA,MIA,game,True,Tim Hardaway,hardati01,36:59,.257,.237,,.053,0.0,12.2,4.9,17.8,6.1,0.0,17.1,31.5,50,107,-9.6,
199905080MIA,MIA,game,True,Jamal Mashburn,mashbja01,34:46,.292,.292,,.000,2.9,4.3,3.5,12.0,0.0,0.0,14.3,19.9,60,121,-11.3,
199905080MIA,MIA,game,True,P.J. Brown,brownpj01,31:14,.474,.500,,.125,3.3,4.8,3.9,7.4,0.0,0.0,0.0,13.5,102,121,-3.8,
199905080MIA,MIA,game,True,Dan Majerle,majerda01,27:42,.073,.000,,.333,3.6,48.2,21.7,6.3,0.0,0.0,0.0,12.2,32,114,-13.8,
199905080MIA,MIA,game,False,Terry Porter,portete01,24:37,.260,.000,,1.000,0.0,6.3,2.5,14.8,0.0,0.0,0.0,11.9,71,121,-9.7,
199905080MIA,MIA,game,False,Clarence Weatherspoon,weathcl01,18:56,.205,.250,,.500,10.8,31.6,19.2,0.0,8.9,3.9,0.0,12.8,62,94,2.4,
199905080MIA,MIA,game,False,Voshon Lenard,lenarvo01,14:04,.698,.643,,.286,0.0,0.0,0.0,20.5,0.0,0.0,11.3,31.5,123,122,11.8,
199905080MIA,MIA,game,False,Rex Walters,waltere01,5:58,,,,,0.0,0.0,0.0,59.3,0.0,0.0,,0.0,219,122,3.0,
199905080MIA,MIA,game,False,Duane Causwell,causwdu01,5:51,.532,1.000,,2.000,0.0,25.0,10.1,0.0,0.0,0.0,0.0,15.6,87,118,-1.9,
199905080MIA,MIA,game,False,Mark Strickland,stricma01,2:45,1.064,1.000,,2.000,34.0,0.0,20.3,0.0,18.8,0.0,0.0,31.2,227,82,65.7,
199905080MIA,MIA,game,False,Keith Askins,askinke01,,,,,,,,,,,,,,,,,Did Not Play
199905080POR,PHO,game,True,Tom Gugliotta,guglito01,44:01,.432,.385,,.154,4.8,21.8,12.3,16.4,2.3,0.0,26.5,20.2,74,102,-2.4,
199905080POR,PHO,game,True,Jason Kidd,kiddja01,39:39,.551,.533,,.067,2.7,6.9,4.5,35.6,2.6,0.0,11.5,20.5,107,103,4.8,
199905080POR,PHO,game,True,Clifford Robinson,robincl02,34:03,.455,.444,,.222,3.1,12.1,7.1,10.7,3.0,2.4,9.2,15.1,90,99,-0.4,
199905080POR,PHO,game,True,Rex Chapman,chapmre01,28:35,.338,.250,,.250,3.8,9.8,6.4,31.9,0.0,0.0,7.0,24.1,81,108,-4.3,
199905080POR,PHO,game,True,Luc Longley,longllu01,24:59,.167,.167,,.000,0.0,27.4,12.0,6.4,2.1,0.0,25.0,15.1,31,101,-8.2,
199905080POR,PHO,game,False,Danny Manning,mannida01,27:01,.717,.625,,.500,0.0,5.1,2.2,7.7,1.9,0.0,17.0,20.5,116,105,3.7,
199905080POR,PHO,game,False,George McCloud,mccloge01,21:41,.663,.650,,.300,4.8,31.2,16.4,0.0,7.0,0.0,8.1,26.4,113,90,14.2,
199905080POR,PHO,game,False,Pat Garrity,garripa01,11:40,.579,.333,,1.000,0.0,11.4,5.0,0.0,0.0,0.0,18.8,20.9,97,107,-9.5,
199905080POR,PHO,game,False,Randy Livingston,livinra01,8:21,.333,.333,,.000,0.0,34.3,15.0,0.0,0.0,0.0,0.0,17.7,65,104,-9.3,
199905080POR,PHO,game,False,Gerald Brown,brownge02,,,,,,,,,,,,,,,,,Did Not Play
199905080POR,PHO,game,False,Joe Kleine,kleinjo01,,,,,,,,,,,,,,,,,Did Not Play
199905080POR,PHO,game,False,Chris Morris,morrich01,,,,,,,,,,,,,,,,,Did Not Play
199905080POR,POR,game,True,Rasheed Wallace,wallara01,42:53,.322,.300,,.200,3.2,14.9,9.8,0.0,1.2,1.9,8.4,13.1,66,94,-6.5,
199905080POR,POR,game,True,Brian Grant,grantbr01,39:59,.702,.714,,1.429,3.4,24.0,15.0,8.9,0.0,4.1,8.1,14.7,134,93,4.6,
199905080POR,POR,game,True,Isaiah Rider,rideris01,36:00,.651,.588,,.294,3.8,17.8,11.7,13.6,4.3,0.0,13.5,29.2,113,89,8.2,
199905080POR,POR,game,True,Arvydas Sabonis,sabonar01,33:40,.773,.667,,.667,0.0,25.1,14.1,41.3,4.5,7.3,20.5,13.6,138,80,19.0,
199905080POR,POR,game,True,Damon Stoudamire,stoudda01,30:48,.508,.500,,.286,0.0,3.4,1.9,38.2,1.7,0.0,27.6,16.6,92,97,-1.8,
199905080POR,POR,game,False,Greg Anthony,anthogr01,17:12,.205,.000,,.500,0.0,18.8,10.6,25.7,3.0,0.0,17.0,16.4,61,91,-7.8,
199905080POR,POR,game,False,Jim Jackson,jacksji01,13:41,.785,.700,,1.200,9.8,22.9,17.1,15.1,0.0,0.0,11.6,29.2,142,97,10.2,
199905080POR,POR,game,False,Walt Williams,williwa02,11:05,.509,.583,,.333,0.0,9.7,5.5,21.9,4.7,0.0,36.8,46.8,56,89,-8.7,
199905080POR,POR,game,False,Kelvin Cato,catoke01,8:32,.410,.250,,.500,51.4,13.3,30.0,0.0,0.0,0.0,17.0,34.8,96,98,-13.9,
199905080POR,POR,game,False,Stacey Augmon,augmost01,6:10,.333,.333,,.000,0.0,17.8,10.0,0.0,0.0,13.8,0.0,23.7,67,85,-3.6,
199905080POR,POR,game,False,Gary Grant,grantga01,,,,,,,,,,,,,,,,,Did Not Play
199905080POR,POR,game,False,Jermaine O'Neal,onealje01,,,,,,,,,,,,,,,,,Did Not Play
199905080UTA,SAC,game,True,Chris Webber,webbech01,29:44,.371,.361,,.111,3.3,34.6,16.7,22.4,0.0,2.0,13.7,30.8,76,121,-4.8,
199905080UTA,SAC,game,True,Jason Williams,willija02,26:24,.506,.450,,.200,0.0,5.0,2.1,14.5,1.9,0.0,15.5,20.9,96,125,-3.1,
199905080UTA,SAC,game,True,Vlade Divac,divacvl01,25:37,.607,.556,,.222,3.8,20.0,10.7,8.5,1.9,4.7,33.6,24.2,82,118,-2.6,
199905080UTA,SAC,game,True,Corliss Williamson,willico02,22:22,.510,.400,,.400,8.9,11.8,10.1,8.2,0.0,0.0,0.0,11.3,127,128,-2.1,
199905080UTA,SAC,game,True,Tariq Abdul-Wahad,abdulta01,16:36,.250,.250,,.000,6.1,8.1,7.0,0.0,0.0,0.0,0.0,10.6,68,129,-8.3,
199905080UTA,SAC,game,False,Peja Stojaković,stojape01,28:38,.500,.500,,.000,16.9,8.9,13.5,13.6,1.7,0.0,18.2,16.0,102,125,1.5,
199905080UTA,SAC,game,False,Jon Barry,barryjo01,21:45,.565,.250,,1.250,0.0,11.8,5.1,15.1,2.3,0.0,13.9,13.8,116,123,-0.9,
199905080UTA,SAC,game,False,Vernon Maxwell,maxweve01,19:28,.169,.188,,.250,5.2,0.0,2.9,17.7,5.3,0.0,18.4,24.2,43,119,-11.3,
199905080UTA,SAC,game,False,Lawrence Funderburke,fundela01,18:42,.364,.364,,.000,5.2,13.7,8.8,12.1,7.9,0.0,15.4,28.9,71,111,-3.0,
199905080UTA,SAC,game,False,Scot Pollard,pollasc01,18:16,.752,.750,,.750,0.0,14.4,6.2,0.0,0.0,0.0,0.0,12.5,155,127,1.2,
199905080UTA,SAC,game,False,Michael Hawkins,hawkimi01,8:47,.532,.000,,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,127,131,-7.2,
199905080UTA,SAC,game,False,Jerome James,jamesje01,3:41,.665,.500,,2.000,24.5,32.4,27.9,0.0,0.0,0.0,21.0,50.3,114,123,4.6,
199905080UTA,UTA,game,True,Greg Ostertag,ostergr01,35:14,.810,.778,,.222,7.4,19.6,14.4,7.1,0.0,12.7,9.2,13.9,154,87,12.0,
199905080UTA,UTA,game,True,Karl Malone,malonka01,34:00,.512,.412,,.471,0.0,11.5,6.6,33.3,1.5,0.0,12.8,31.0,113,95,3.3,
199905080UTA,UTA,game,True,Jeff Hornacek,hornaje01,31:09,.787,.773,,.091,4.2,12.6,9.0,30.4,1.6,0.0,8.0,18.0,157,95,11.7,
199905080UTA,UTA,game,True,Bryon Russell,russebr01,25:32,.400,.400,,.000,5.0,15.1,10.7,8.3,7.7,0.0,16.7,10.3,93,80,2.1,
199905080UTA,UTA,game,True,John Stockton,stockjo01,23:23,.644,.682,,.455,16.9,8.5,12.1,25.0,2.2,0.0,7.0,27.6,135,95,9.3,
199905080UTA,UTA,game,False,Shandon Anderson,andersh01,24:00,.167,.167,,.000,5.4,12.2,9.3,4.3,0.0,0.0,25.0,14.9,46,98,-14.8,
199905080UTA,UTA,game,False,Howard Eisley,eisleho01,22:37,.799,.714,,.571,5.6,8.5,7.3,21.1,2.2,0.0,18.6,20.9,142,95,7.1,
199905080UTA,UTA,game,False,Adam Keefe,keefead01,12:51,.689,.667,,.111,20.0,37.7,30.1,28.6,0.0,0.0,9.6,35.9,134,87,10.3,
199905080UTA,UTA,game,False,Thurl Bailey,baileth01,11:23,.500,.500,,.000,0.0,17.8,10.1,0.0,9.1,6.7,33.3,12.2,63,72,-1.4,
199905080UTA,UTA,game,False,Greg Foster,fostegr01,10:28,.667,.667,,.000,0.0,19.6,11.2,0.0,0.0,0.0,0.0,13.4,135,95,-3.3,
199905080UTA,UTA,game,False,Todd Fuller,fulleto02,4:55,.750,.750,,.000,25.9,19.6,22.3,0.0,0.0,0.0,0.0,35.8,154,94,5.5,
199905080UTA,UTA,game,False,Jacque Vaughn,vaughja01,4:28,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,103,-17.1,
199905090SAS,MIN,game,True,Sam Mitchell,mitchsa01,37:57,.745,.682,,.364,3.3,15.0,9.5,0.0,0.0,1.7,13.6,18.8,128,115,2.7,
199905090SAS,MIN,game,True,Kevin Garnett,garneke01,37:37,.543,.500,,.167,10.0,15.0,12.6,5.8,1.4,8.5,20.6,31.0,91,105,2.2,
199905090SAS,MIN,game,True,Terrell Brandon,brandte01,36:10,.405,.333,,.222,0.0,25.4,13.3,58.7,6.0,1.8,13.2,30.6,93,99,7.2,
199905090SAS,MIN,game,True,Anthony Peeler,peelean01,34:40,.389,.389,,.000,7.2,3.3,5.1,4.7,1.5,0.0,18.2,15.2,76,116,-5.3,
