Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198903200PHO,MIA,game,False,Pearl Washington,washipe01,22:00,0.338,0.25,,0.25,4.2,10.9,7.1,35.7,2.1,0.0,31.1,23.4,70.0,110.0,-8.9,
198903200PHO,MIA,game,False,Craig Neal,nealcr01,7:00,0.5,0.5,,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,11.4,119.0,116.0,-2.8,
198903200PHO,PHO,game,True,Kevin Johnson,johnske02,43:00,0.861,0.8,,0.5,2.8,8.6,6.1,49.5,0.0,0.0,29.1,15.9,137.0,100.0,6.3,
198903200PHO,PHO,game,True,Tom Chambers,chambto01,37:00,0.618,0.429,,1.143,0.0,20.0,11.3,13.9,1.2,1.5,4.5,23.7,135.0,92.0,7.4,
198903200PHO,PHO,game,True,Jeff Hornacek,hornaje01,37:00,0.714,0.714,,0.0,6.5,15.0,11.3,16.2,3.7,0.0,22.2,19.4,112.0,91.0,6.2,
198903200PHO,PHO,game,True,Mark West,westma01,30:00,0.751,0.833,,0.5,12.0,18.5,15.7,0.0,1.5,7.3,12.0,11.1,132.0,88.0,6.2,
198903200PHO,PHO,game,True,Tyrone Corbin,corbity01,14:00,0.2,0.2,,0.0,8.6,6.6,7.5,8.2,0.0,0.0,16.7,17.1,56.0,100.0,-14.9,
198903200PHO,PHO,game,False,Eddie Johnson,johnsed03,31:00,0.559,0.529,,0.118,0.0,11.9,6.7,24.9,1.5,0.0,5.3,24.3,118.0,96.0,4.3,
198903200PHO,PHO,game,False,Andrew Lang,langan01,18:00,0.427,0.5,,0.833,20.0,15.4,17.4,0.0,2.5,9.1,19.6,22.6,80.0,86.0,-2.5,
198903200PHO,PHO,game,False,Dan Majerle,majerda01,16:00,0.125,0.125,,0.0,7.5,11.5,9.8,0.0,11.5,0.0,27.3,27.4,27.0,75.0,-14.2,
198903200PHO,PHO,game,False,Armen Gilliam,gilliar01,11:00,0.347,0.25,,1.0,10.9,16.8,14.2,0.0,0.0,0.0,14.8,24.5,74.0,97.0,-13.3,
198903200PHO,PHO,game,False,Tim Perry,perryti01,3:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.6,64.0,103.0,-5.5,
198903200BOS,SAS,game,True,Vernon Maxwell,maxweve01,39:00,0.51,0.406,,0.375,2.3,2.9,2.6,23.4,2.3,0.0,27.3,25.3,82.0,115.0,-6.6,
198903200BOS,SAS,game,True,Frank Brickowski,brickfr01,37:00,0.482,0.421,,0.211,2.4,24.7,12.2,18.1,1.2,0.0,8.8,23.6,97.0,111.0,-1.3,
198903200BOS,SAS,game,True,Mike Smrek,smrekmi01,33:00,0.603,0.583,,0.083,10.8,17.3,13.6,5.0,0.0,5.4,7.4,15.6,119.0,112.0,0.8,
198903200BOS,SAS,game,True,Willie Anderson,anderwi01,29:00,0.517,0.385,,0.769,3.1,0.0,1.7,32.3,3.1,0.0,5.4,24.4,114.0,114.0,3.4,
198903200BOS,SAS,game,True,Alvin Robertson,roberal01,29:00,0.368,0.3,,0.2,0.0,23.6,10.3,29.2,7.7,0.0,15.5,17.1,80.0,98.0,1.5,
198903200BOS,SAS,game,False,Greg Anderson,andergr01,17:00,0.563,0.625,,0.25,10.5,0.0,5.9,0.0,0.0,0.0,0.0,20.1,113.0,120.0,-4.5,
198903200BOS,SAS,game,False,Dallas Comegys,comegda01,17:00,0.2,0.2,,0.0,0.0,26.9,11.8,0.0,0.0,0.0,0.0,11.3,45.0,113.0,-11.7,
198903200BOS,SAS,game,False,Michael Anderson,andermi01,16:00,0.42,0.0,,1.333,11.1,14.3,12.5,23.1,2.8,0.0,0.0,11.4,125.0,110.0,0.6,
198903200BOS,SAS,game,False,Anthony Bowie,bowiean01,13:00,0.661,0.571,,0.429,6.8,0.0,3.8,30.5,3.5,0.0,10.7,27.5,125.0,113.0,7.4,
198903200BOS,SAS,game,False,Scott Roth,rothsc01,6:00,0.174,0.0,,1.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,18.4,54.0,120.0,-12.3,
198903200BOS,SAS,game,False,Jerome Whitehead,whiteje01,4:00,0.0,0.0,,0.0,22.2,28.6,25.0,0.0,0.0,0.0,0.0,9.6,59.0,113.0,-11.0,
198903200BOS,BOS,game,True,Reggie Lewis,lewisre01,39:00,0.563,0.55,,0.15,5.9,13.7,10.3,19.6,1.2,1.4,4.5,22.6,124.0,102.0,2.9,
198903200BOS,BOS,game,True,Dennis Johnson,johnsde01,32:00,0.686,0.688,,0.625,0.0,11.1,6.3,20.0,5.6,0.0,22.7,16.3,113.0,95.0,6.0,
198903200BOS,BOS,game,True,Brian Shaw,shawbr01,31:00,0.615,0.5,,0.5,11.1,8.6,9.7,18.5,2.9,0.0,50.6,12.6,87.0,101.0,-3.6,
198903200BOS,BOS,game,True,Kevin McHale,mchalke01,30:00,0.66,0.545,,0.545,0.0,14.8,8.3,9.0,0.0,3.5,18.0,21.9,116.0,102.0,0.7,
198903200BOS,BOS,game,True,Robert Parish,parisro01,24:00,0.67,0.692,,0.077,14.3,37.0,27.1,22.2,0.0,6.6,18.2,27.1,112.0,92.0,8.4,
198903200BOS,BOS,game,False,Ed Pinckney,pincked01,27:00,0.663,0.5,,1.5,21.2,19.8,20.4,9.8,1.7,2.0,10.8,27.2,138.0,99.0,6.4,
198903200BOS,BOS,game,False,Kelvin Upshaw,upshake01,26:00,0.429,0.429,,0.0,0.0,6.8,3.8,37.4,0.0,0.0,12.5,12.2,113.0,108.0,-4.6,
198903200BOS,BOS,game,False,Joe Kleine,kleinjo01,19:00,0.563,0.5,,0.25,0.0,23.4,13.2,12.6,0.0,0.0,40.3,15.5,75.0,102.0,-9.5,
198903200BOS,BOS,game,False,Ron Grandison,grandro01,7:00,0.347,0.0,,1.0,32.7,0.0,14.3,15.2,0.0,0.0,0.0,16.3,127.0,110.0,-0.7,
198903200BOS,BOS,game,False,Kevin Gamble,gamblke01,3:00,0.25,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,61.0,110.0,-36.6,
198903200BOS,BOS,game,False,Mark Acres,acresma01,2:00,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,106.0,110.0,-7.8,
198903200POR,DAL,game,True,Adrian Dantley,dantlad01,42:00,0.63,0.417,,1.333,3.2,2.1,2.5,11.7,1.2,0.0,17.4,25.5,114.0,128.0,-1.2,
198903200POR,DAL,game,True,Sam Perkins,perkisa01,34:00,0.21,0.182,,0.182,7.8,23.1,17.1,8.8,4.6,0.0,7.8,17.6,58.0,104.0,-6.1,
198903200POR,DAL,game,True,Rolando Blackman,blackro01,33:00,0.72,0.692,,0.154,0.0,5.3,3.2,13.3,0.0,0.0,17.8,23.8,115.0,128.0,0.1,
198903200POR,DAL,game,True,Derek Harper,harpede01,32:00,0.545,0.545,,0.0,0.0,8.2,4.9,32.7,1.6,0.0,15.4,18.9,103.0,122.0,-0.5,
198903200POR,DAL,game,True,Herb Williams,willihe01,32:00,0.509,0.5,,0.333,8.3,2.7,4.9,0.0,0.0,3.2,22.5,12.9,86.0,129.0,-6.0,
198903200POR,DAL,game,False,Terry Tyler,tylerte01,19:00,0.556,0.556,,0.0,7.0,13.8,11.1,0.0,2.7,0.0,10.0,24.5,98.0,115.0,-1.8,
198903200POR,DAL,game,False,Brad Davis,davisbr01,14:00,0.643,0.6,,0.2,0.0,0.0,0.0,13.9,0.0,0.0,0.0,18.1,134.0,133.0,-0.5,
198903200POR,DAL,game,False,Anthony Jones,jonesan01,14:00,0.286,0.286,,0.0,9.5,6.2,7.5,36.5,3.7,0.0,0.0,23.3,84.0,119.0,-3.8,
198903200POR,DAL,game,False,Bill Wennington,wennibi01,11:00,0.0,0.0,,0.0,0.0,7.9,4.8,12.5,0.0,0.0,66.7,12.7,15.0,126.0,-17.0,
198903200POR,DAL,game,False,Morlon Wiley,wileymo01,6:00,1.0,1.0,,0.0,0.0,14.5,8.8,59.3,8.7,0.0,50.0,15.5,114.0,102.0,11.0,
198903200POR,DAL,game,False,Uwe Blab,blabuw01,3:00,0.0,0.0,,0.0,0.0,58.2,35.2,0.0,0.0,17.0,0.0,15.5,0.0,79.0,-14.1,
198903200POR,POR,game,True,Jerome Kersey,kerseje01,41:00,0.554,0.526,,0.211,19.2,22.8,20.6,19.3,1.3,3.4,0.0,19.0,154.0,94.0,14.2,
198903200POR,POR,game,True,Terry Porter,portete01,38:00,0.476,0.393,,0.286,2.3,7.0,4.2,17.7,0.0,0.0,16.0,18.5,114.0,103.0,-3.2,
198903200POR,POR,game,True,Kevin Duckworth,duckwke01,37:00,0.529,0.476,,0.286,11.8,10.8,11.4,0.0,0.0,0.0,4.1,25.0,135.0,102.0,2.4,
198903200POR,POR,game,True,Clyde Drexler,drexlcl01,33:00,0.581,0.524,,0.429,13.2,16.2,14.4,16.8,1.6,0.0,7.4,30.7,138.0,98.0,12.7,
198903200POR,POR,game,True,Caldwell Jones,jonesca01,30:00,0.333,0.333,,0.0,2.9,26.7,12.3,4.0,0.0,0.0,40.0,6.3,60.0,99.0,-5.2,
198903200POR,POR,game,False,Richard Anderson,anderri01,21:00,0.5,0.5,,0.0,4.2,38.1,17.6,18.3,2.5,0.0,14.3,12.5,130.0,92.0,6.3,
198903200POR,POR,game,False,Brook Steppe,steppbr01,14:00,0.347,0.0,,1.0,18.7,0.0,11.3,8.2,3.7,0.0,0.0,15.5,136.0,96.0,3.6,
198903200POR,POR,game,False,Mark Bryant,bryanma01,11:00,0.254,0.143,,0.286,23.8,0.0,14.4,0.0,0.0,0.0,11.3,30.3,83.0,104.0,-22.7,
198903200POR,POR,game,False,Clinton Wheeler,wheelcl01,10:00,0.0,0.0,,0.0,17.5,0.0,10.5,11.4,0.0,0.0,66.7,22.5,20.0,104.0,-24.1,
198903200POR,POR,game,False,Adrian Branch,brancad01,5:00,0.5,0.5,,0.0,17.5,26.7,21.1,0.0,0.0,0.0,0.0,30.1,135.0,99.0,7.9,
198903200PHI,NYK,game,True,Patrick Ewing,ewingpa01,37:00,0.637,0.609,,0.13,13.0,32.4,22.7,3.3,1.2,5.1,11.0,28.8,123.0,101.0,3.9,
198903200PHI,NYK,game,True,Rod Strickland,stricro02,32:00,0.854,0.833,,0.167,7.5,11.3,9.4,34.9,4.3,0.0,18.9,19.4,150.0,103.0,14.0,
198903200PHI,NYK,game,True,Charles Oakley,oaklech01,30:00,0.656,0.682,,0.091,4.0,36.0,20.0,3.3,0.0,4.2,14.9,17.5,114.0,103.0,1.5,
198903200PHI,NYK,game,True,Johnny Newman,newmajo01,29:00,0.5,0.5,,0.0,4.1,4.1,4.1,14.3,4.8,2.1,6.3,21.5,115.0,101.0,3.1,
198903200PHI,NYK,game,True,Gerald Wilkins,wilkige01,24:00,0.556,0.556,,0.0,5.0,5.0,5.0,29.2,1.9,0.0,18.2,17.9,119.0,109.0,1.8,
198903200PHI,NYK,game,False,Trent Tucker,tucketr01,24:00,0.35,0.35,,0.0,0.0,0.0,0.0,7.7,0.0,0.0,9.1,17.9,84.0,114.0,-12.2,
198903200PHI,NYK,game,False,Sidney Green,greensi02,21:00,0.714,0.714,,0.0,11.4,28.6,20.0,19.6,2.2,0.0,22.2,16.7,126.0,104.0,7.0,
198903200PHI,NYK,game,False,Kiki Vandeweghe,vandeki01,19:00,0.77,0.75,,0.125,0.0,6.3,3.2,17.7,2.4,3.3,0.0,17.3,167.0,104.0,11.8,
198903200PHI,NYK,game,False,Pete Myers,myerspe01,16:00,0.17,0.0,,0.4,15.0,0.0,7.5,31.0,0.0,0.0,14.5,16.8,95.0,114.0,-9.5,
198903200PHI,NYK,game,False,Eddie Lee Wilkins,wilkied01,6:00,1.0,1.0,,0.0,40.0,20.0,30.0,0.0,0.0,0.0,33.3,19.5,127.0,109.0,-1.9,
198903200PHI,NYK,game,False,Greg Butler,butlegr01,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.5,0.0,114.0,-27.3,
198903200PHI,PHI,game,True,Charles Barkley,barklch01,37:00,0.7,0.607,,0.857,6.5,19.5,13.0,8.2,1.2,7.2,20.6,27.4,114.0,119.0,2.4,
198903200PHI,PHI,game,True,Hersey Hawkins,hawkihe01,33:00,0.574,0.55,,0.3,3.6,3.6,3.6,8.4,2.8,0.0,15.0,16.9,102.0,125.0,-4.4,
198903200PHI,PHI,game,True,Maurice Cheeks,cheekma01,30:00,0.66,0.667,,0.167,4.0,0.0,2.0,38.4,0.0,0.0,0.0,17.9,145.0,132.0,2.0,
198903200PHI,PHI,game,True,Mike Gminski,gminsmi01,27:00,0.468,0.4,,0.4,8.9,40.0,24.4,15.3,0.0,7.9,25.4,24.4,83.0,116.0,-4.1,
198903200PHI,PHI,game,True,Derek Smith,smithde02,22:00,0.296,0.25,,0.125,5.5,21.8,13.6,17.4,2.1,2.4,0.0,16.0,86.0,121.0,-5.7,
198903200PHI,PHI,game,False,Ron Anderson,anderro01,26:00,0.417,0.417,,0.0,4.6,0.0,2.3,5.6,1.8,2.1,14.3,22.5,76.0,127.0,-10.9,
198903200PHI,PHI,game,False,Scott Brooks,brooksc01,18:00,0.871,0.875,,0.5,0.0,13.3,6.7,20.5,5.1,0.0,0.0,22.7,170.0,118.0,17.7,
198903200PHI,PHI,game,False,Gerald Henderson,hendege01,15:00,0.5,0.5,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.3,8.4,103.0,132.0,-6.9,
198903200PHI,PHI,game,False,Bob Thornton,thornbo01,14:00,0.338,0.25,,0.25,0.0,17.1,8.6,44.4,3.3,3.8,18.4,16.2,92.0,118.0,6.7,
198903200PHI,PHI,game,False,Chris Welp,welpch01,14:00,0.667,0.667,,0.0,8.6,8.6,8.6,19.5,0.0,0.0,40.0,14.9,91.0,130.0,-6.9,
198903200PHI,PHI,game,False,Ben Coleman,colembe01,4:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,132.0,-38.5,
198903200CLE,WSB,game,True,Bernard King,kingbe01,32:00,0.579,0.579,,0.0,0.0,23.1,11.7,16.4,0.0,0.0,9.5,30.5,101.0,113.0,-1.3,
198903200CLE,WSB,game,True,Darrell Walker,walkeda01,30:00,0.46,0.4,,0.2,0.0,4.1,2.1,21.3,1.7,0.0,0.0,16.8,108.0,112.0,-2.9,
198903200CLE,WSB,game,True,Ledell Eackles,eacklle01,27:00,0.698,0.654,,0.231,4.7,9.1,6.9,23.9,1.8,2.5,21.8,31.5,108.0,108.0,5.1,
198903200CLE,WSB,game,True,Charles Jones,jonesch01,24:00,0.798,1.0,,2.0,0.0,25.6,13.0,9.5,2.1,8.6,34.7,5.6,111.0,99.0,4.4,
198903200CLE,WSB,game,True,Terry Catledge,catlete01,13:00,0.694,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,10.5,67.6,15.9,29.0,105.0,-12.3,
198903200CLE,WSB,game,False,Steve Colter,coltest01,39:00,0.311,0.25,,0.167,6.5,3.2,4.8,30.5,2.6,0.0,7.2,16.5,93.0,110.0,-2.4,
198903200CLE,WSB,game,False,John Williams,willijo02,31:00,0.538,0.538,,0.0,4.1,39.7,22.1,28.0,3.2,2.2,7.1,21.0,111.0,102.0,8.4,
198903200CLE,WSB,game,False,Mark Alarie,alarima01,23:00,0.375,0.375,,0.0,5.5,21.4,13.6,0.0,0.0,6.0,11.1,18.2,71.0,106.0,-12.0,
198903200CLE,WSB,game,False,Harvey Grant,grantha01,21:00,0.75,0.75,,0.0,6.0,23.4,14.8,7.5,0.0,13.1,11.1,19.9,125.0,99.0,11.8,
198903200CLE,CLE,game,True,Larry Nance,nancela01,42:00,0.574,0.6,,0.3,2.9,27.1,14.8,11.0,0.0,5.6,8.1,13.5,112.0,99.0,2.3,
198903200CLE,CLE,game,True,Ron Harper,harpero01,38:00,0.628,0.588,,0.176,3.2,16.6,9.8,28.5,3.9,1.6,14.1,25.8,114.0,97.0,8.5,
198903200CLE,CLE,game,True,Mark Price,pricema01,33:00,0.354,0.278,,0.222,0.0,3.8,1.9,24.9,3.0,0.0,33.6,20.7,65.0,103.0,-10.2,
198903200CLE,CLE,game,True,Mike Sanders,sandemi01,28:00,0.429,0.429,,0.0,8.8,13.5,11.1,5.2,5.3,0.0,22.2,14.8,80.0,97.0,-1.7,
198903200CLE,CLE,game,True,Brad Daugherty,daughbr01,27:00,0.558,0.444,,0.667,9.1,18.7,13.9,5.8,1.8,0.0,20.5,24.9,97.0,103.0,-4.4,
198903200CLE,CLE,game,False,Craig Ehlo,ehlocr01,29:00,0.823,0.818,,0.364,0.0,13.1,6.4,26.7,1.7,2.0,7.3,21.8,150.0,102.0,14.2,
198903200CLE,CLE,game,False,Hot Rod Williams,williho01,23:00,0.521,0.333,,1.0,0.0,33.0,16.3,12.3,0.0,2.6,0.0,17.3,118.0,102.0,2.2,
198903200CLE,CLE,game,False,Darnell Valentine,valenda01,15:00,0.571,0.571,,0.0,0.0,8.4,4.2,33.8,0.0,0.0,0.0,21.4,122.0,108.0,5.9,
198903200CLE,CLE,game,False,Tree Rollins,rollitr01,5:00,0.521,0.5,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,104.0,109.0,-4.8,
198903200SAC,CHH,game,True,Rex Chapman,chapmre01,34:00,0.662,0.667,,0.111,0.0,3.1,1.7,4.4,0.0,0.0,0.0,24.9,131.0,120.0,1.6,
198903200SAC,CHH,game,True,Kurt Rambis,rambiku01,31:00,0.563,0.5,,0.25,8.6,13.5,11.3,11.7,1.6,0.0,0.0,12.9,137.0,114.0,0.6,
198903200SAC,CHH,game,True,Robert Reid,reidro01,30:00,0.555,0.526,,0.316,0.0,17.4,9.8,5.3,0.0,2.1,8.5,35.3,103.0,114.0,-4.5,
198903200SAC,CHH,game,True,Muggsy Bogues,boguemu01,27:00,0.72,0.6,,1.2,4.9,15.5,10.8,48.1,1.8,0.0,20.7,16.0,145.0,112.0,5.1,
198903200SAC,CHH,game,True,Dave Hoppen,hoppeda01,17:00,0.75,0.75,,0.0,15.7,18.4,17.2,0.0,2.9,0.0,0.0,10.6,161.0,109.0,1.9,
198903200SAC,CHH,game,False,Dell Curry,curryde01,26:00,0.556,0.528,,0.111,0.0,12.0,6.8,6.3,1.9,0.0,9.6,36.0,101.0,114.0,-3.6,
198903200SAC,CHH,game,False,Tim Kempton,kemptti01,24:00,0.798,0.5,,2.0,0.0,34.8,19.5,13.6,2.1,0.0,34.7,10.8,120.0,106.0,-0.4,
198903200SAC,CHH,game,False,Earl Cureton,curetea01,21:00,0.0,0.0,,0.0,19.0,14.9,16.7,0.0,2.4,2.9,66.7,6.4,65.0,109.0,-8.8,
198903200SAC,CHH,game,False,Michael Holton,holtomi01,21:00,0.481,0.429,,0.429,0.0,9.9,5.6,58.4,2.4,2.9,0.0,17.8,137.0,110.0,7.1,
198903200SAC,CHH,game,False,Ralph Lewis,lewisra01,6:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,200.0,121.0,-3.3,
198903200SAC,CHH,game,False,Brian Rowsom,rowsobr01,3:00,0.667,0.667,,0.0,44.4,0.0,19.5,0.0,0.0,0.0,0.0,44.9,141.0,122.0,9.2,
198903200SAC,SAC,game,True,Kenny Smith,smithke01,44:00,0.777,0.731,,0.538,0.0,12.1,5.3,36.1,2.2,1.5,15.7,18.0,143.0,119.0,9.1,
198903200SAC,SAC,game,True,Wayman Tisdale,tisdawa01,44:00,0.618,0.583,,0.333,4.7,21.2,12.0,8.2,2.2,1.5,6.8,27.9,122.0,117.0,5.2,
198903200SAC,SAC,game,True,Danny Ainge,aingeda01,40:00,0.518,0.5,,0.167,0.0,3.3,1.5,22.2,0.0,0.0,4.9,21.1,113.0,127.0,-4.4,
198903200SAC,SAC,game,True,Rodney McCray,mccraro01,38:00,0.333,0.333,,0.0,13.7,14.0,13.9,9.9,0.0,1.7,10.0,11.0,98.0,123.0,-6.3,
198903200SAC,SAC,game,True,Jim Petersen,peterji01,20:00,0.291,0.333,,0.333,0.0,33.3,14.6,12.9,2.5,0.0,22.5,18.5,56.0,116.0,-11.4,
198903200SAC,SAC,game,False,Harold Pressley,pressha01,30:00,0.571,0.5,,0.286,10.4,8.9,9.8,4.9,0.0,4.3,6.0,23.3,121.0,121.0,0.0,
198903200SAC,SAC,game,False,Ricky Berry,berryri01,15:00,0.2,0.2,,0.0,13.9,26.7,19.5,16.5,0.0,0.0,16.7,16.6,71.0,122.0,-12.6,
198903200SAC,SAC,game,False,Brad Lohaus,lohaubr01,5:00,0.181,0.0,,4.0,20.9,0.0,11.7,0.0,0.0,0.0,0.0,23.0,62.0,127.0,-23.1,
198903200SAC,SAC,game,False,Vinny Del Negro,delnevi01,4:00,0.0,0.0,,0.0,0.0,33.3,14.6,0.0,0.0,0.0,0.0,20.8,0.0,121.0,-26.9,
198903210NJN,IND,game,True,Chuck Person,persoch01,42:00,0.575,0.55,,0.1,0.0,8.0,4.9,25.7,3.6,0.0,22.3,30.8,93.0,94.0,2.5,
198903210NJN,IND,game,True,Vern Fleming,flemive01,41:00,0.769,0.769,,0.0,0.0,2.7,1.7,32.4,1.2,0.0,23.5,20.0,120.0,101.0,2.5,
198903210NJN,IND,game,True,Randy Wittman,wittmra01,40:00,0.8,0.8,,0.0,4.4,11.2,8.6,14.9,0.0,0.0,28.6,8.4,123.0,100.0,1.6,
198903210NJN,IND,game,True,LaSalle Thompson,thompla01,33:00,0.455,0.444,,0.222,5.4,30.4,20.8,4.7,0.0,1.9,0.0,14.4,99.0,91.0,-1.1,
198903210NJN,IND,game,True,Rik Smits,smitsri01,25:00,0.5,0.5,,0.0,14.2,13.4,13.7,0.0,2.0,4.9,27.3,21.2,76.0,92.0,-5.8,
198903210NJN,IND,game,False,Detlef Schrempf,schrede01,35:00,0.949,0.8,,1.8,0.0,22.3,13.7,13.1,1.5,1.8,40.1,20.6,115.0,91.0,3.5,
198903210NJN,IND,game,False,Scott Skiles,skilesc01,14:00,0.333,0.333,,0.0,0.0,0.0,0.0,40.9,3.6,0.0,50.0,20.7,63.0,96.0,-10.8,
198903210NJN,IND,game,False,Anthony Frederick,fredean01,7:00,0.515,0.333,,0.667,0.0,0.0,0.0,0.0,7.3,0.0,34.0,40.5,68.0,88.0,-18.0,
198903210NJN,IND,game,False,Stuart Gray,grayst01,3:00,,,,,0.0,74.4,45.7,0.0,0.0,0.0,100.0,16.1,0.0,74.0,-18.2,
198903210NJN,NJN,game,True,Buck Williams,willibu01,37:00,0.568,0.545,,0.091,9.1,33.6,18.5,5.1,2.7,0.0,25.9,17.7,92.0,100.0,-2.8,
198903210NJN,NJN,game,True,Chris Morris,morrich01,26:00,0.518,0.458,,0.833,8.6,0.0,5.3,0.0,7.8,0.0,10.9,30.0,103.0,92.0,5.4,
198903210NJN,NJN,game,True,Joe Barry Carroll,carrojo01,22:00,0.325,0.273,,0.273,5.1,24.2,12.5,0.0,2.3,0.0,7.5,25.7,73.0,102.0,-8.5,
198903210NJN,NJN,game,True,Lester Conner,connele01,22:00,0.434,0.25,,1.0,0.0,0.0,0.0,35.4,13.9,0.0,34.2,16.9,79.0,79.0,7.2,
198903210NJN,NJN,game,True,Dennis Hopson,hopsode01,18:00,0.304,0.222,,0.222,0.0,19.8,7.6,9.6,0.0,0.0,9.2,25.6,70.0,107.0,-13.6,
198903210NJN,NJN,game,False,Roy Hinson,hinsoro01,26:00,0.444,0.444,,0.0,8.6,13.7,10.5,7.2,0.0,0.0,0.0,14.7,109.0,108.0,-5.5,
198903210NJN,NJN,game,False,John Bagley,baglejo01,25:00,0.564,0.5,,0.5,0.0,7.1,2.7,60.7,2.0,0.0,9.3,18.3,128.0,104.0,5.1,
198903210NJN,NJN,game,False,Mike McGee,mcgeemi01,24:00,0.394,0.438,,0.25,9.3,14.8,11.4,7.4,6.3,0.0,25.3,21.0,69.0,94.0,-1.9,
198903210NJN,NJN,game,False,Keith Lee,leeke01,23:00,0.651,0.556,,0.444,19.4,46.4,29.8,0.0,4.4,10.6,8.5,21.7,134.0,85.0,11.1,
198903210NJN,NJN,game,False,Corey Gaines,gaineco01,7:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,109.0,-13.0,
198903210NJN,NJN,game,False,Bill Jones,jonesbi01,5:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,109.0,-18.8,
198903210NJN,NJN,game,False,Charles Shackleford,shackch01,5:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.2,0.0,50.0,17.0,0.0,87.0,-14.0,
198903210SEA,UTA,game,True,John Stockton,stockjo01,45:00,0.682,0.591,,0.909,2.7,4.7,3.8,56.1,4.7,0.0,31.3,21.5,112.0,110.0,10.8,
198903210SEA,UTA,game,True,Karl Malone,malonka01,44:00,0.574,0.5,,0.6,11.2,17.0,14.3,9.9,0.0,1.6,19.2,30.7,104.0,113.0,0.5,
198903210SEA,UTA,game,True,Mark Eaton,eatonma01,42:00,0.4,0.4,,0.0,5.9,17.8,12.2,3.7,0.0,1.7,50.0,10.3,50.0,112.0,-5.7,
198903210SEA,UTA,game,True,Darrell Griffith,griffda01,21:00,0.421,0.364,,0.182,5.9,10.2,8.2,28.7,0.0,0.0,7.8,26.5,102.0,117.0,-4.4,
198903210SEA,UTA,game,True,Marc Iavaroni,iavarma01,6:00,0.0,0.0,,0.0,0.0,17.8,9.5,24.2,0.0,0.0,0.0,7.2,54.0,113.0,-4.6,
198903210SEA,UTA,game,False,Thurl Bailey,baileth01,37:00,0.525,0.444,,0.611,10.0,8.6,9.3,5.7,4.3,0.0,4.2,27.8,119.0,108.0,5.0,
198903210SEA,UTA,game,False,Mike Brown,brownmi01,26:00,0.508,0.429,,0.286,18.9,12.3,15.4,0.0,2.0,2.8,0.0,13.1,132.0,110.0,2.4,
198903210SEA,UTA,game,False,Bob Hansen,hansebo01,15:00,,,,,0.0,14.2,7.6,9.7,0.0,0.0,,0.0,203.0,114.0,-6.9,
198903210SEA,UTA,game,False,Jim Les,lesji01,4:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.6,0.0,120.0,-42.0,
198903210SEA,SEA,game,True,Dale Ellis,ellisda01,40:00,0.548,0.457,,0.522,8.0,6.2,7.1,0.0,0.0,1.7,3.4,32.1,127.0,114.0,2.1,
198903210SEA,SEA,game,True,Michael Cage,cagemi01,38:00,0.667,0.667,,0.0,11.2,6.5,9.0,8.3,2.8,0.0,50.0,6.9,91.0,109.0,-5.3,
198903210SEA,SEA,game,True,Derrick McKey,mckeyde01,36:00,0.313,0.227,,0.364,3.0,17.1,9.5,17.6,4.4,5.6,23.9,20.4,70.0,99.0,-3.7,
198903210SEA,SEA,game,True,Nate McMillan,mcmilna01,31:00,0.521,0.5,,1.0,10.3,11.9,11.1,20.7,6.8,2.2,14.8,9.6,123.0,98.0,7.5,
198903210SEA,SEA,game,True,Alton Lister,listeal01,27:00,0.558,0.556,,0.667,19.8,18.2,19.0,7.4,2.0,12.5,7.9,20.5,124.0,100.0,7.8,
198903210SEA,SEA,game,False,Xavier McDaniel,mcdanxa01,24:00,0.506,0.441,,0.235,8.9,20.5,14.3,10.5,0.0,0.0,5.1,36.1,117.0,109.0,-2.5,
198903210SEA,SEA,game,False,Sedale Threatt,threase01,21:00,0.773,0.667,,0.667,0.0,5.9,2.7,47.9,2.5,0.0,11.4,18.3,156.0,110.0,11.0,
