Player Name,Player Reference,Game Reference,Team,Period,Starter,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrick Alston,alstode01,199504070BOS,PHI,game,False,24:00,.512,.500,.125,.500,8.2,17.0,12.5,0.0,4.4,2.7,0.0,18.5,113,91,5.9
Greg Graham,grahagr01,199504070BOS,PHI,game,False,15:00,.600,.600,.000,.000,13.1,0.0,6.7,0.0,0.0,0.0,37.5,24.3,79,110,-12.1
Tim Perry,perryti01,199504070BOS,PHI,game,False,14:00,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,72,111,-6.8
Alphonso Ford,fordal01,199504070BOS,PHI,game,False,11:00,.255,.200,.200,.400,8.9,9.3,9.1,0.0,0.0,0.0,0.0,24.4,65,106,-12.8
Jeff Grayer,grayeje01,199504070BOS,PHI,game,False,7:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,111,-16.7
Scott Williams,willisc01,199504070BOS,PHI,game,False,5:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.2,0,111,-23.6
Dee Brown,brownde01,199504070BOS,BOS,game,True,44:00,.437,.429,.214,.143,2.3,4.5,3.4,14.8,0.0,1.5,11.8,16.5,98,95,-2.0
Dominique Wilkins,wilkido01,199504070BOS,BOS,game,True,41:00,.826,.794,.353,.235,10.0,21.5,15.9,0.0,2.6,1.6,17.6,23.9,139,85,17.9
Sherman Douglas,douglsh01,199504070BOS,BOS,game,True,40:00,.451,.389,.167,.389,5.1,7.3,6.3,52.2,0.0,0.0,19.2,28.1,102,95,0.5
Derek Strong,stronde01,199504070BOS,BOS,game,True,19:00,.000,.000,.000,.000,16.1,10.3,13.2,0.0,0.0,0.0,25.0,9.1,37,93,-13.0
Eric Montross,montrer01,199504070BOS,BOS,game,True,17:00,.429,.429,.000,.000,12.0,11.5,11.8,0.0,3.1,3.8,0.0,17.7,111,81,-2.7
Dino Radja,radjadi01,199504070BOS,BOS,game,False,31:00,.273,.167,.000,.500,9.9,41.1,25.8,4.7,1.7,6.3,17.0,24.5,66,75,-6.0
Pervis Ellison,ellispe01,199504070BOS,BOS,game,False,24:00,.800,.800,.000,.000,12.8,16.3,14.6,0.0,0.0,2.7,16.7,10.8,137,89,2.7
Xavier McDaniel,mcdanxa01,199504070BOS,BOS,game,False,12:00,.167,.167,.000,.000,8.5,24.5,16.7,12.5,0.0,0.0,0.0,21.6,64,91,-8.1
Greg Minor,minorgr01,199504070BOS,BOS,game,False,12:00,.667,.667,.000,.000,0.0,8.2,4.2,0.0,4.4,0.0,40.0,18.0,72,85,-5.0
Bobby Phills,phillbo01,199504070CHI,CLE,game,True,46:00,.506,.450,.250,.200,2.7,6.5,4.5,16.8,4.8,0.0,8.4,25.6,102,108,5.5
Chris Mills,millsch01,199504070CHI,CLE,game,True,42:00,.399,.222,.111,.889,6.0,10.7,8.2,4.6,0.0,0.0,0.0,14.8,100,117,-5.0
Hot Rod Williams,williho01,199504070CHI,CLE,game,True,42:00,.773,.667,.000,.667,0.0,7.1,3.3,17.0,0.0,1.7,20.5,17.3,128,116,4.0
Mark Price,pricema01,199504070CHI,CLE,game,True,40:00,.591,.500,.385,.538,0.0,15.0,6.9,28.6,0.0,0.0,30.3,28.6,89,116,-3.5
Michael Cage,cagemi01,199504070CHI,CLE,game,True,19:00,.333,.333,.000,.000,6.6,31.6,18.0,0.0,0.0,0.0,0.0,7.8,88,113,-2.2
Tyrone Hill,hillty01,199504070CHI,CLE,game,False,32:00,.646,.600,.000,1.600,7.9,28.1,17.1,6.7,3.5,0.0,19.0,16.3,115,106,3.1
Steve Colter,coltest01,199504070CHI,CLE,game,False,8:00,.564,.500,.000,.750,0.0,37.5,17.1,0.0,0.0,0.0,0.0,33.0,116,111,5.4
Danny Ferry,ferryda01,199504070CHI,CLE,game,False,6:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-9.5
Tony Campbell,campbto01,199504070CHI,CLE,game,False,2:00,.000,.000,.000,.000,63.2,0.0,34.3,0.0,27.8,0.0,0.0,74.3,26,60,-40.8
Greg Dreiling,dreilgr01,199504070CHI,CLE,game,False,2:00,.000,.000,.000,.000,63.2,0.0,34.3,0.0,0.0,0.0,0.0,24.8,62,119,-20.1
Fred Roberts,roberfr01,199504070CHI,CLE,game,False,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-3.5
Scottie Pippen,pippesc01,199504070CHI,CHI,game,True,45:00,.699,.676,.235,.118,6.7,16.8,12.2,19.6,2.5,3.8,18.3,23.7,120,97,11.7
Michael Jordan,jordami01,199504070CHI,CHI,game,True,42:00,.446,.352,.074,.370,0.0,24.1,13.1,35.8,2.6,2.0,11.3,41.1,98,96,2.8
Toni Kukoč,kukocto01,199504070CHI,CHI,game,True,32:00,.713,.667,.000,.250,4.7,15.8,10.7,5.6,1.7,0.0,7.0,21.8,137,102,7.1
B.J. Armstrong,armstbj01,199504070CHI,CHI,game,True,30:00,.786,.786,.286,.000,0.0,8.4,4.6,20.6,0.0,0.0,12.5,13.0,142,108,4.8
Will Perdue,perduwi01,199504070CHI,CHI,game,True,17:00,.500,.500,.000,.000,17.6,0.0,8.1,16.9,0.0,0.0,33.3,17.2,91,110,-6.7
Luc Longley,longllu01,199504070CHI,CHI,game,False,31:00,.773,.667,.000,.667,9.7,24.4,17.7,12.9,0.0,0.0,0.0,6.1,179,103,4.0
Steve Kerr,kerrst01,199504070CHI,CHI,game,False,18:00,.000,.000,.000,.000,8.3,0.0,3.8,6.8,0.0,0.0,0.0,2.7,95,110,-7.4
Corie Blount,blounco01,199504070CHI,CHI,game,False,8:00,,,,,18.8,31.6,25.7,0.0,0.0,0.0,100.0,6.1,52,101,-10.9
Bill Wennington,wennibi01,199504070CHI,CHI,game,False,8:00,.400,.400,.000,.000,0.0,15.8,8.6,0.0,0.0,0.0,16.7,36.6,66,105,-24.8
Ron Harper,harpero01,199504070CHI,CHI,game,False,6:00,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0,110,-14.3
Dickey Simpkins,simpkdi01,199504070CHI,CHI,game,False,3:00,,,,,0.0,42.1,22.9,0.0,0.0,28.6,,0.0,0,77,14.9
Horace Grant,grantho01,199504070DET,ORL,game,True,41:00,.378,.267,.067,.333,2.7,11.1,6.9,8.0,2.6,0.0,5.5,20.1,91,116,-4.8
Shaquille O'Neal,onealsh01,199504070DET,ORL,game,True,40:00,.573,.650,.000,.800,16.7,34.3,25.4,19.6,0.0,0.0,10.0,34.1,110,113,6.4
Anthony Bowie,bowiean01,199504070DET,ORL,game,True,37:00,.340,.200,.200,.400,3.0,6.2,4.6,35.7,1.5,2.1,14.5,8.4,115,119,2.3
Brian Shaw,shawbr01,199504070DET,ORL,game,True,32:00,.636,.667,.444,.111,3.5,7.1,5.3,11.3,1.7,0.0,17.5,16.2,108,118,-2.4
Donald Royal,royaldo01,199504070DET,ORL,game,True,28:00,.296,.200,.200,.800,8.0,8.2,8.1,10.6,0.0,0.0,22.8,14.2,71,121,-12.7
Dennis Scott,scottde01,199504070DET,ORL,game,False,32:00,.644,.577,.462,.308,0.0,10.7,5.3,12.0,0.0,0.0,6.3,22.3,131,122,5.3
Brooks Thompson,thompbr01,199504070DET,ORL,game,False,16:00,.500,.500,.571,.000,0.0,0.0,0.0,24.0,0.0,0.0,30.0,28.3,76,124,-12.7
Anthony Avent,aventan01,199504070DET,ORL,game,False,14:00,.420,.333,.000,1.333,23.9,16.3,20.2,0.0,3.9,0.0,0.0,15.4,116,109,-5.3
Grant Hill,hillgr01,199504070DET,DET,game,True,41:00,.531,.556,.056,.222,13.9,16.3,15.2,40.0,2.6,2.0,4.8,23.1,129,104,11.6
Joe Dumars,dumarjo01,199504070DET,DET,game,True,39:00,.473,.273,.364,1.000,0.0,8.6,4.3,19.8,2.8,0.0,15.9,22.0,103,108,-3.7
Allan Houston,houstal01,199504070DET,DET,game,True,38:00,.666,.647,.588,.235,0.0,8.8,4.5,17.1,1.4,0.0,9.6,24.9,129,110,5.5
Terry Mills,millste01,199504070DET,DET,game,True,26:00,.150,.150,.400,.000,0.0,12.9,6.5,0.0,2.1,0.0,9.1,19.3,35,107,-19.2
Mark West,westma01,199504070DET,DET,game,True,19:00,.510,.600,.000,.400,18.0,5.9,11.9,0.0,0.0,4.2,0.0,14.1,121,110,-6.2
Oliver Miller,milleol01,199504070DET,DET,game,False,32:00,.872,.833,.000,.333,21.4,24.4,22.9,13.4,1.7,5.0,22.5,12.6,149,101,8.4
Rafael Addison,addisra01,199504070DET,DET,game,False,15:00,.400,.400,.000,.000,0.0,7.4,3.8,9.2,0.0,0.0,0.0,15.2,100,113,-8.8
Lindsey Hunter,hunteli01,199504070DET,DET,game,False,15:00,.571,.571,.429,.000,0.0,14.9,7.5,22.7,7.2,0.0,0.0,21.3,131,95,8.7
Eric Leckner,leckner01,199504070DET,DET,game,False,14:00,.694,.800,.000,1.000,8.2,23.9,16.1,0.0,0.0,5.7,0.0,23.4,139,102,3.4
Negele Knight,knighne01,199504070DET,DET,game,False,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-9.5
Christian Laettner,laettch01,199504070DAL,MIN,game,True,36:00,.652,.625,.000,.125,3.7,18.1,12.6,5.9,1.4,2.8,10.6,23.5,114,108,3.7
Doug West,westdo01,199504070DAL,MIN,game,True,36:00,.650,.500,.200,.700,0.0,13.6,8.4,36.4,1.4,1.4,18.7,20.0,119,111,3.9
Darrick Martin,martida01,199504070DAL,MIN,game,True,34:00,.581,.500,.000,.333,0.0,4.8,3.0,13.3,1.4,0.0,30.4,13.0,88,119,-7.4
Isaiah Rider,rideris01,199504070DAL,MIN,game,True,30:00,.333,.333,.222,.000,4.4,2.7,3.4,18.2,0.0,0.0,18.2,32.9,62,123,-16.0
Sean Rooks,rooksse01,199504070DAL,MIN,game,True,28:00,.481,.429,.000,.429,9.5,17.4,14.4,5.6,1.7,1.8,26.5,18.1,81,108,-5.6
Pat Durham,durhapa01,199504070DAL,MIN,game,False,21:00,.608,.500,.000,1.000,0.0,0.0,0.0,7.3,4.7,2.4,0.0,12.3,131,114,4.0
Tom Gugliotta,guglito01,199504070DAL,MIN,game,False,19:00,.630,.333,.667,1.333,0.0,17.1,10.6,15.1,2.6,0.0,29.6,16.0,100,107,-2.0
Stacey King,kingst01,199504070DAL,MIN,game,False,14:00,.507,.500,.000,.250,19.0,11.6,14.4,0.0,3.5,0.0,31.1,41.3,71,109,-14.2
Chris Smith,smithch03,199504070DAL,MIN,game,False,12:00,1.025,1.000,.000,.500,0.0,6.8,4.2,14.3,0.0,4.3,0.0,9.1,210,118,7.6
Greg Foster,fostegr01,199504070DAL,MIN,game,False,5:00,.000,.000,1.000,.000,0.0,16.3,10.1,26.7,0.0,0.0,0.0,9.0,44,113,-10.1
Winston Garland,garlawi01,199504070DAL,MIN,game,False,5:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-9.3
Lorenzo Williams,willilo01,199504070DAL,DAL,game,True,41:00,.597,.600,.000,.200,19.8,19.5,19.7,0.0,2.4,3.5,21.6,12.4,111,92,0.7
Jamal Mashburn,mashbja01,199504070DAL,DAL,game,True,34:00,.647,.550,.100,.450,4.8,11.8,7.4,26.7,1.4,0.0,7.7,28.0,142,98,12.4
Lucious Harris,harrilu01,199504070DAL,DAL,game,True,31:00,.480,.346,.231,.462,5.2,8.6,6.5,13.0,1.6,0.0,0.0,18.5,136,99,1.8
Jason Kidd,kiddja01,199504070DAL,DAL,game,True,29:00,.349,.286,.214,.286,11.2,27.6,17.4,58.1,1.7,0.0,16.0,23.7,104,96,5.2
Popeye Jones,jonespo01,199504070DAL,DAL,game,True,23:00,.556,.556,.000,.000,10.6,23.2,15.4,6.6,2.1,0.0,18.2,17.5,104,95,-2.4
Tony Dumas,dumasto01,199504070DAL,DAL,game,False,19:00,.400,.400,.100,.000,0.0,7.0,2.7,23.8,0.0,0.0,9.1,21.2,98,102,-6.2
Roy Tarpley,tarplro01,199504070DAL,DAL,game,False,17:00,.600,.600,.000,.000,9.6,47.1,23.8,0.0,0.0,0.0,0.0,21.6,138,96,1.5
Scott Brooks,brooksc01,199504070DAL,DAL,game,False,16:00,.200,.200,.200,.000,5.1,0.0,3.2,23.1,0.0,0.0,28.6,16.0,59,103,-13.0
George McCloud,mccloge01,199504070DAL,DAL,game,False,14:00,.188,.188,.250,.000,11.6,0.0,7.2,0.0,7.0,0.0,11.1,23.6,58,89,-9.7
Doug Smith,smithdo03,199504070DAL,DAL,game,False,13:00,.145,.000,.000,.333,12.5,20.5,15.5,8.8,7.5,5.6,0.0,19.4,70,80,-2.4
Donald Hodge,hodgedo01,199504070DAL,DAL,game,False,3:00,1.064,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,231,103,21.6
Karl Malone,malonka01,199504070LAL,UTA,game,True,35:00,.489,.462,.000,.769,6.1,22.9,14.2,23.1,1.4,4.1,25.6,27.3,82,111,-1.6
John Stockton,stockjo01,199504070LAL,UTA,game,True,29:00,.286,.286,.286,.000,0.0,7.9,3.8,57.7,3.4,2.5,41.7,16.9,65,113,-3.3
Jeff Hornacek,hornaje01,199504070LAL,UTA,game,True,28:00,.492,.350,.300,.500,3.8,8.2,5.9,19.1,6.9,0.0,14.1,20.7,106,107,6.5
David Benoit,benoida01,199504070LAL,UTA,game,True,19:00,.667,.667,.167,.000,5.6,18.0,11.6,0.0,0.0,0.0,0.0,12.9,139,118,0.0
James Donaldson,donalja01,199504070LAL,UTA,game,True,10:00,1.000,1.000,.000,.000,10.7,0.0,5.5,17.6,0.0,7.2,50.0,8.2,99,119,4.9
Antoine Carr,carran01,199504070LAL,UTA,game,False,30:00,.327,.000,.000,1.200,14.2,7.6,11.0,10.0,0.0,2.4,34.4,15.8,68,120,-9.2
Jamie Watson,watsoja01,199504070LAL,UTA,game,False,18:00,.518,.400,.000,.800,0.0,19.0,9.2,10.0,2.7,0.0,30.7,22.1,78,112,-5.3
Tom Chambers,chambto01,199504070LAL,UTA,game,False,17:00,.568,.545,.091,.091,12.5,20.2,16.2,18.8,0.0,0.0,14.9,32.3,103,117,-1.2
Blue Edwards,edwarbl01,199504070LAL,UTA,game,False,15:00,.800,.800,.000,.000,7.1,7.6,7.4,0.0,0.0,0.0,0.0,13.6,161,121,3.0
John Crotty,crottjo01,199504070LAL,UTA,game,False,13:00,.658,.500,.000,.750,8.2,17.6,12.7,30.0,3.7,0.0,27.3,23.0,109,110,5.5
Adam Keefe,keefead01,199504070LAL,UTA,game,False,13:00,.333,.333,.000,.000,24.6,17.6,21.2,0.0,0.0,0.0,0.0,18.9,95,118,-10.5
Bryon Russell,russebr01,199504070LAL,UTA,game,False,13:00,.260,.000,.500,1.000,8.2,17.6,12.7,0.0,0.0,5.5,14.8,21.2,63,115,-8.7
Cedric Ceballos,cebalce01,199504070LAL,LAL,game,True,34:00,.721,.690,.095,.429,16.8,18.8,17.8,0.0,1.4,0.0,16.7,36.6,122,92,8.3
Vlade Divac,divacvl01,199504070LAL,LAL,game,True,34:00,.694,.500,.000,1.000,3.4,15.7,9.7,11.5,1.4,2.1,10.4,11.8,146,93,4.7
Nick Van Exel,vanexni01,199504070LAL,LAL,game,True,32:00,.628,.588,.294,.176,7.1,10.0,8.6,43.6,3.0,0.0,17.9,29.0,120,93,9.4
Elden Campbell,campbel01,199504070LAL,LAL,game,True,28:00,.073,.000,.000,.333,8.2,11.4,9.9,0.0,0.0,10.1,12.7,11.7,35,94,-8.2
Eddie Jones,jonesed02,199504070LAL,LAL,game,True,26:00,.500,.500,.333,.000,8.8,8.2,8.5,5.5,5.6,0.0,10.0,16.0,106,88,1.8
Sedale Threatt,threase01,199504070LAL,LAL,game,False,25:00,.563,.563,.125,.250,0.0,4.3,2.2,40.3,3.9,0.0,10.1,16.4,128,93,7.2
Anthony Peeler,peelean01,199504070LAL,LAL,game,False,19:00,.420,.350,.500,.700,0.0,16.8,8.7,7.6,5.1,0.0,7.1,30.8,91,85,-2.0
Sam Bowie,bowiesa01,199504070LAL,LAL,game,False,13:00,,,,,0.0,8.2,4.2,18.0,3.7,10.9,100.0,6.4,43,87,2.3
Anthony Miller,millean01,199504070LAL,LAL,game,False,13:00,.833,.833,.333,.000,8.8,8.2,8.5,11.0,7.5,0.0,0.0,9.6,178,84,12.8
Kurt Rambis,rambiku01,199504070LAL,LAL,game,False,7:00,,,,,0.0,0.0,0.0,16.7,0.0,0.0,,0.0,220,103,-0.3
Lloyd Daniels,daniell01,199504070LAL,LAL,game,False,5:00,.500,.500,.667,.000,0.0,21.3,11.0,0.0,0.0,0.0,0.0,24.9,108,94,1.3
Antonio Harvey,harvean01,199504070LAL,LAL,game,False,4:00,.387,.333,.000,.667,0.0,53.3,27.6,0.0,0.0,0.0,0.0,40.3,87,81,-9.1
Hersey Hawkins,hawkihe01,199504070WSB,CHH,game,True,45:00,.571,.571,.643,.143,7.3,10.0,8.4,9.8,3.6,1.6,6.3,15.3,130,104,3.6
Larry Johnson,johnsla02,199504070WSB,CHH,game,True,43:00,.527,.500,.400,.100,15.2,17.4,16.2,14.8,1.3,0.0,16.1,25.1,110,108,0.5
Alonzo Mourning,mournal01,199504070WSB,CHH,game,True,41:00,.531,.500,.050,.400,2.7,11.0,6.2,21.4,0.0,3.6,11.3,28.1,112,109,-0.5
Muggsy Bogues,boguemu01,199504070WSB,CHH,game,True,37:00,.486,.467,.000,.067,5.9,20.3,11.9,34.7,5.8,0.0,20.6,22.8,103,99,2.2
David Wingate,wingada01,199504070WSB,CHH,game,True,28:00,.500,.500,.429,.000,7.8,10.7,9.0,10.1,0.0,2.6,12.5,12.4,113,110,-3.7
Kenny Gattison,gattike01,199504070WSB,CHH,game,False,23:00,.510,.400,.200,.400,9.5,6.5,8.2,6.0,0.0,6.4,0.0,11.1,138,108,-3.6
Robert Parish,parisro01,199504070WSB,CHH,game,False,12:00,.750,.750,.000,.000,9.1,50.0,26.3,0.0,9.0,0.0,33.3,21.7,89,86,4.9
Greg Sutton,suttogr01,199504070WSB,CHH,game,False,11:00,.000,.000,.250,.000,9.9,0.0,5.7,33.6,4.9,0.0,0.0,15.8,64,104,-8.4
Doug Overton,overtdo01,199504070WSB,WSB,game,True,42:00,.718,.700,.200,.100,3.6,5.2,4.5,22.9,0.0,0.0,22.3,15.0,121,120,-2.7
Chris Webber,webbech01,199504070WSB,WSB,game,True,42:00,.531,.474,.158,.316,14.3,18.2,16.5,41.2,1.3,8.7,12.2,27.4,116,107,12.2
Calbert Cheaney,cheanca01,199504070WSB,WSB,game,True,39:00,.607,.533,.067,.600,7.7,8.4,8.1,4.4,2.8,1.9,24.0,29.9,97,112,-2.8
Don MacLean,macledo01,199504070WSB,WSB,game,True,37:00,.394,.375,.375,.250,0.0,11.8,6.8,3.8,1.5,0.0,18.4,13.7,71,114,-9.9
Gheorghe Mureșan,muresgh01,199504070WSB,WSB,game,True,32:00,.658,.667,.000,.222,9.4,13.6,11.8,10.3,3.4,4.5,0.0,14.4,143,106,4.8
Jim McIlvaine,mcilvji01,199504070WSB,WSB,game,False,17:00,.000,.000,.000,.000,0.0,6.4,3.7,0.0,0.0,8.6,0.0,5.5,0,115,-10.3
Mitchell Butler,butlemi02,199504070WSB,WSB,game,False,14:00,.278,.278,.444,.000,0.0,23.4,13.5,22.0,3.9,0.0,0.0,30.1,75,102,-7.2
Anthony Tucker,tuckean01,199504070WSB,WSB,game,False,11:00,.400,.400,.000,.000,0.0,9.9,5.7,0.0,4.9,0.0,16.7,25.5,68,107,-12.9
Larry Stewart,stewala01,199504070WSB,WSB,game,False,6:00,.798,1.000,.000,2.000,0.0,18.2,10.5,0.0,9.0,0.0,0.0,14.6,157,93,9.5
Dale Davis,davisda01,199504070ATL,IND,game,True,31:00,.512,.500,.000,.500,7.4,35.2,21.6,0.0,1.7,2.7,38.1,11.0,72,102,-2.5
Derrick McKey,mckeyde01,199504070ATL,IND,game,True,31:00,.222,.222,.000,.000,3.7,14.1,9.0,16.6,1.7,0.0,25.0,16.7,54,111,-8.7
Rik Smits,smitsri01,199504070ATL,IND,game,True,28:00,.543,.500,.167,.167,4.1,15.6,10.0,6.6,1.8,3.0,38.3,16.1,74,108,-3.9
Reggie Miller,millere01,199504070ATL,IND,game,True,24:00,.563,.500,.500,.250,9.5,0.0,4.7,0.0,2.1,0.0,23.1,31.2,96,114,-0.1
Mark Jackson,jacksma01,199504070ATL,IND,game,True,22:00,.536,.500,.000,.375,5.2,5.0,5.1,19.6,2.3,0.0,24.4,24.2,93,112,-1.6
Byron Scott,scottby01,199504070ATL,IND,game,False,29:00,.202,.167,.333,.222,0.0,18.8,9.6,5.6,0.0,0.0,9.2,16.2,52,113,-11.8
Antonio Davis,davisan01,199504070ATL,IND,game,False,20:00,.571,.429,.000,.571,17.1,32.7,25.1,10.1,0.0,0.0,10.2,21.1,126,108,3.6
Sam Mitchell,mitchsa01,199504070ATL,IND,game,False,18:00,.587,.375,.000,.875,12.7,12.1,12.4,0.0,2.9,0.0,0.0,26.6,144,108,7.1
Haywoode Workman,workmha01,199504070ATL,IND,game,False,18:00,.361,.286,.286,.429,0.0,0.0,0.0,41.6,2.9,0.0,0.0,20.0,105,113,1.6
Duane Ferrell,ferredu01,199504070ATL,IND,game,False,10:00,.955,1.000,.000,1.000,34.3,0.0,16.7,0.0,0.0,0.0,25.8,33.5,133,120,19.7
Vern Fleming,flemive01,199504070ATL,IND,game,False,8:00,.727,.667,.000,.333,0.0,0.0,0.0,0.0,12.9,0.0,0.0,18.6,158,90,21.4
Greg Kite,kitegr01,199504070ATL,IND,game,False,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-2.5
Andrew Lang,langan01,199504070ATL,ATL,game,True,36:00,.574,.500,.000,.500,12.1,19.0,15.5,4.4,0.0,4.1,7.6,16.2,124,99,0.6
Mookie Blaylock,blaylmo01,199504070ATL,ATL,game,True,33:00,.654,.654,.462,.000,9.9,3.5,6.8,48.8,9.4,0.0,18.8,21.4,128,88,19.8
Stacey Augmon,augmost01,199504070ATL,ATL,game,True,32:00,.239,.200,.000,.100,0.0,3.6,1.7,4.4,3.2,2.3,0.0,14.4,62,100,-6.7
Steve Smith,smithst01,199504070ATL,ATL,game,True,31:00,.630,.583,.667,.333,3.5,7.4,5.4,18.9,3.3,0.0,8.8,32.2,123,99,12.5
Grant Long,longgr01,199504070ATL,ATL,game,True,29:00,.405,.389,.222,.222,3.8,15.8,9.6,0.0,1.8,2.5,23.3,19.6,67,97,-8.5
Craig Ehlo,ehlocr01,199504070ATL,ATL,game,False,26:00,.169,.188,.500,.250,0.0,8.8,4.3,36.8,0.0,0.0,10.1,16.8,72,105,-8.7
Tyrone Corbin,corbity01,199504070ATL,ATL,game,False,22:00,.599,.583,.083,.417,9.9,20.8,15.2,10.0,2.3,0.0,6.6,30.5,118,95,4.9
Ennis Whatley,whatlen01,199504070ATL,ATL,game,False,15:00,1.250,1.250,.500,.000,0.0,38.1,18.6,20.9,0.0,0.0,33.3,8.8,151,92,0.9
Greg Anderson,andergr01,199504070ATL,ATL,game,False,9:00,.379,,,,12.1,25.4,18.6,0.0,5.7,0.0,27.5,17.8,69,86,-11.0
Doug Edwards,edwardo01,199504070ATL,ATL,game,False,4:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,200,108,-3.9
Jon Koncak,koncajo01,199504070ATL,ATL,game,False,3:00,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,300,109,31.4
Armen Gilliam,gilliar01,199504070MIL,NJN,game,True,39:00,.662,.647,.000,.353,0.0,27.7,14.8,4.7,0.0,5.5,16.9,29.1,104,115,0.4
P.J. Brown,brownpj01,199504070MIL,NJN,game,True,38:00,.589,.636,.000,.182,21.7,6.3,13.5,16.2,1.4,1.9,20.2,18.8,109,121,-0.7
Kenny Anderson,anderke01,199504070MIL,NJN,game,True,33:00,.294,.294,.235,.000,0.0,3.6,1.9,57.8,3.2,0.0,15.0,29.1,84,119,-7.4
Rex Walters,waltere01,199504070MIL,NJN,game,True,25:00,.667,.667,.667,.000,0.0,0.0,0.0,11.2,0.0,0.0,25.0,15.4,97,127,-6.9
Benoit Benjamin,benjabe01,199504070MIL,NJN,game,True,21:00,.436,.500,.000,.333,0.0,22.9,12.2,13.8,0.0,0.0,22.5,20.3,72,120,-9.9
Chris Childs,childch01,199504070MIL,NJN,game,False,24:00,.625,.625,.500,.000,11.4,10.0,10.7,33.3,4.5,0.0,33.3,12.0,116,114,1.2
Rick Mahorn,mahorri01,199504070MIL,NJN,game,False,20:00,1.042,1.000,.000,1.000,0.0,24.0,12.8,6.8,2.7,0.0,0.0,6.9,219,114,0.9
Sean Higgins,higgise01,199504070MIL,NJN,game,False,17:00,.444,.444,.222,.000,0.0,7.1,3.8,0.0,0.0,0.0,0.0,25.4,90,125,-11.8
Jayson Williams,willija01,199504070MIL,NJN,game,False,13:00,.725,1.000,.000,4.000,10.5,36.9,24.6,0.0,0.0,5.5,0.0,10.2,151,112,-1.0
Sleepy Floyd,floydsl01,199504070MIL,NJN,game,False,10:00,.625,.625,.500,.000,0.0,0.0,0.0,31.6,0.0,0.0,0.0,19.2,137,128,3.9
Glenn Robinson,robingl01,199504070MIL,MIL,game,True,44:00,.727,.767,.333,.333,2.7,12.5,7.3,9.9,0.0,1.7,0.0,17.9,152,108,5.4
Vin Baker,bakervi01,199504070MIL,MIL,game,True,37:00,.471,.471,.000,.000,3.2,25.9,13.8,34.7,0.0,4.1,10.5,23.5,112,103,2.0
Eric Mobley,mobleer01,199504070MIL,MIL,game,True,33:00,.700,.700,.000,.000,14.5,24.9,19.4,4.3,1.6,0.0,9.1,15.2,138,103,0.4
Todd Day,dayto01,199504070MIL,MIL,game,True,25:00,.589,.545,.273,.182,0.0,16.5,7.7,16.7,4.3,0.0,25.2,29.0,95,99,-3.1
Lee Mayberry,maybele01,199504070MIL,MIL,game,True,24:00,.750,.750,.750,.000,5.0,5.7,5.3,30.0,0.0,0.0,20.0,9.5,150,110,-0.1
Marty Conlon,conloma01,199504070MIL,MIL,game,False,26:00,.630,.667,.000,.333,13.8,15.8,14.8,11.2,0.0,2.9,16.2,21.7,116,105,-3.2
Johnny Newman,newmajo01,199504070MIL,MIL,game,False,25:00,.322,.167,.167,.667,9.6,0.0,5.1,4.6,4.3,0.0,0.0,14.2,99,103,-6.6
Eric Murdock,murdoer01,199504070MIL,MIL,game,False,24:00,.504,.462,.462,.154,5.0,11.4,8.0,17.6,11.2,0.0,17.8,32.1,97,86,6.6
Jon Barry,barryjo01,199504070MIL,MIL,game,False,2:00,,,,,0.0,0.0,0.0,54.5,0.0,0.0,,0.0,220,112,4.7
Lamond Murray,murrala01,199504080SAC,LAC,game,True,51:00,.446,.400,.200,.150,8.7,11.1,10.0,18.5,1.1,2.8,12.3,24.0,102,111,-2.7
Tony Massenburg,masseto01,199504080SAC,LAC,game,True,47:00,.716,.750,.000,1.167,15.7,9.6,12.2,7.3,1.2,0.0,5.2,20.5,147,113,2.7
Pooh Richardson,richapo01,199504080SAC,LAC,game,True,39:00,.654,.625,.083,.333,0.0,20.2,11.5,21.6,2.9,0.0,22.5,22.9,110,107,-1.8
Eric Piatkowski,piatker01,199504080SAC,LAC,game,True,28:00,.850,.800,.800,.400,0.0,12.1,6.8,32.2,4.0,0.0,25.4,14.2,141,107,9.8
