Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199003280NJN,NYK,game,True,Mark Jackson,jacksma01,28:00,0.571,0.5,,0.286,6.2,11.4,8.6,26.1,3.3,0.0,11.3,12.7,128,101,4.8,
199003280NJN,NYK,game,True,Johnny Newman,newmajo01,21:00,0.41,0.25,,0.5,8.3,20.3,13.7,0.0,2.2,0.0,12.0,31.6,86,100,-7.4,
199003280NJN,NYK,game,False,Maurice Cheeks,cheekma01,25:00,0.307,0.25,,0.5,0.0,4.3,1.9,16.0,5.6,0.0,17.0,9.4,74,100,-1.7,
199003280NJN,NYK,game,False,Trent Tucker,tucketr01,22:00,0.389,0.389,,0.0,4.0,9.7,6.5,6.9,0.0,2.5,10.0,18.2,84,108,-2.3,
199003280NJN,NYK,game,False,Kiki Vandeweghe,vandeki01,21:00,0.463,0.409,,0.182,0.0,5.1,2.3,0.0,0.0,0.0,0.0,22.6,104,111,-2.0,
199003280NJN,NYK,game,False,Eddie Lee Wilkins,wilkied01,13:00,0.444,0.429,,0.286,20.1,0.0,11.1,0.0,0.0,0.0,0.0,24.2,110,113,-4.2,
199003280NJN,NYK,game,False,Brian Quinnett,quinnbr01,7:00,0.333,0.333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.8,52,113,-16.7,
199003280NJN,NJN,game,True,Purvis Short,shortpu01,41:00,0.569,0.5,,0.278,5.2,6.4,5.9,11.2,0.0,1.5,9.0,20.7,123,106,1.7,
199003280NJN,NJN,game,True,Dennis Hopson,hopsode01,37:00,0.577,0.5,,0.438,5.8,2.4,3.9,12.3,2.5,3.4,13.6,22.8,117,100,4.3,
199003280NJN,NJN,game,True,Lester Conner,connele01,28:00,0.751,0.667,,0.5,0.0,21.8,12.0,29.3,3.3,0.0,12.0,11.4,152,94,7.8,
199003280NJN,NJN,game,True,Sam Bowie,bowiesa01,23:00,0.41,0.375,,0.5,4.6,30.4,18.8,0.0,0.0,5.5,23.5,21.2,72,93,-10.5,
199003280NJN,NJN,game,True,Jack Haley,haleyja01,15:00,0.347,0.5,,1.0,7.1,5.8,6.4,0.0,3.1,0.0,25.8,9.9,59,100,-10.1,
199003280NJN,NJN,game,False,Chris Morris,morrich01,30:00,0.581,0.556,,0.333,21.3,26.2,24.0,6.2,0.0,2.1,22.5,33.9,100,98,1.3,
199003280NJN,NJN,game,False,Pete Myers,myerspe01,28:00,0.253,0.222,,0.222,3.8,9.4,6.9,26.7,1.7,0.0,16.8,16.2,76,102,-6.8,
199003280NJN,NJN,game,False,Chris Dudley,dudlech02,21:00,0.333,0.333,,0.0,25.4,20.8,22.9,26.0,6.7,6.0,10.0,18.2,102,82,7.7,
199003280NJN,NJN,game,False,Derrick Gervin,gervide01,10:00,0.512,0.5,,0.5,0.0,17.5,9.6,0.0,0.0,6.3,17.0,22.5,90,98,-3.4,
199003280NJN,NJN,game,False,Charles Shackleford,shackch01,4:00,,,,,26.7,0.0,12.0,0.0,0.0,0.0,,0.0,199,109,-4.0,
199003280NJN,NJN,game,False,Leon Wood,woodle01,3:00,0.0,0.0,,0.0,0.0,29.1,16.0,38.1,0.0,0.0,0.0,25.5,33,98,-17.8,
199003280MIN,SAC,game,True,Rodney McCray,mccraro01,45:00,0.75,0.75,,0.0,8.4,20.3,14.7,18.8,0.0,0.0,0.0,12.9,164,112,7.5,
199003280MIN,SAC,game,True,Danny Ainge,aingeda01,42:00,0.423,0.423,,0.0,3.0,16.3,10.0,17.7,0.0,0.0,31.6,21.9,72,113,-12.2,
199003280MIN,SAC,game,True,Wayman Tisdale,tisdawa01,37:00,0.567,0.533,,0.133,6.8,6.2,6.5,4.7,0.0,1.7,5.9,22.1,119,116,-0.8,
199003280MIN,SAC,game,True,Vinny Del Negro,delnevi01,36:00,0.604,0.556,,0.444,0.0,9.5,5.0,25.5,1.6,0.0,15.7,17.2,119,113,2.3,
199003280MIN,SAC,game,True,Pervis Ellison,ellispe01,27:00,0.405,0.444,,0.222,18.7,16.9,17.8,11.5,6.4,2.3,28.8,24.9,74,98,-4.9,
199003280MIN,SAC,game,False,Antoine Carr,carran01,24:00,0.44,0.385,,0.308,21.1,9.5,15.0,14.3,0.0,2.6,11.9,33.8,99,114,-3.6,
199003280MIN,SAC,game,False,Sedric Toney,toneyse01,16:00,0.434,0.375,,1.0,0.0,0.0,0.0,25.7,0.0,0.0,14.8,20.5,98,119,-8.0,
199003280MIN,SAC,game,False,Greg Kite,kitegr01,8:00,,,,,0.0,28.6,15.0,31.6,0.0,7.8,,0.0,205,103,17.0,
199003280MIN,SAC,game,False,Randy Allen,allenra01,5:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,200,120,4.8,
199003280MIN,MIN,game,True,Randy Breuer,breuera01,42:00,0.56,0.444,,1.111,8.2,24.1,15.7,14.5,4.1,3.1,13.0,17.6,118,97,6.5,
199003280MIN,MIN,game,True,Tony Campbell,campbto01,42:00,0.697,0.632,,0.474,8.2,12.0,10.0,15.4,0.0,0.0,8.0,28.6,140,111,8.0,
199003280MIN,MIN,game,True,Tyrone Corbin,corbity01,42:00,0.32,0.294,,0.235,10.9,6.0,8.6,15.1,5.5,0.0,0.0,21.5,95,102,-1.5,
199003280MIN,MIN,game,True,Pooh Richardson,richapo01,39:00,0.567,0.533,,0.133,5.9,9.7,7.7,28.2,0.0,0.0,11.2,22.0,119,112,-0.5,
199003280MIN,MIN,game,True,Tod Murphy,murphto01,38:00,0.5,0.5,,0.0,6.0,16.6,11.1,4.3,3.0,1.7,9.1,13.9,106,102,-1.0,
199003280MIN,MIN,game,False,Sam Mitchell,mitchsa01,10:00,1.136,,,,0.0,0.0,0.0,13.3,0.0,6.6,53.2,9.0,115,110,-0.5,
199003280MIN,MIN,game,False,Sidney Lowe,lowesi01,9:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,115,-19.7,
199003280MIN,MIN,game,False,Scott Roth,rothsc01,6:00,0.0,0.0,,0.0,0.0,21.1,10.0,22.2,0.0,0.0,50.0,16.0,23,107,-22.2,
199003280MIN,MIN,game,False,Donald Royal,royaldo01,6:00,0.0,0.0,,0.0,19.0,0.0,10.0,22.2,0.0,0.0,50.0,16.0,47,114,-18.4,
199003280MIN,MIN,game,False,Brad Sellers,sellebr01,6:00,0.5,0.5,,0.0,0.0,21.1,10.0,0.0,0.0,0.0,0.0,32.0,105,107,-7.2,
199003280WSB,DEN,game,True,Fat Lever,leverfa01,33:00,0.424,0.357,,0.214,9.4,20.8,14.0,29.4,2.7,0.0,0.0,16.7,116,103,5.9,
199003280WSB,DEN,game,True,Alex English,englial01,30:00,0.383,0.35,,0.1,2.6,7.6,4.6,6.2,1.5,0.0,0.0,25.1,93,107,-2.9,
199003280WSB,DEN,game,True,Joe Barry Carroll,carrojo01,16:00,0.465,0.333,,0.444,4.8,28.6,14.4,32.1,0.0,3.3,8.5,26.5,107,104,8.4,
199003280WSB,DEN,game,True,Todd Lichti,lichtto01,14:00,0.571,0.571,,0.0,5.5,0.0,3.3,29.4,6.4,0.0,22.2,23.1,97,98,5.5,
199003280WSB,DEN,game,True,Jerome Lane,laneje01,11:00,0.4,0.4,,0.0,21.1,31.2,25.2,15.4,0.0,0.0,0.0,16.4,112,105,-0.8,
199003280WSB,DEN,game,False,Michael Adams,adamsmi01,32:00,0.373,0.308,,0.308,0.0,3.6,1.4,18.5,0.0,0.0,6.3,17.7,90,111,-5.8,
199003280WSB,DEN,game,False,Danny Schayes,schayda01,31:00,0.446,0.286,,1.0,10.0,18.4,13.4,0.0,1.4,1.7,28.4,16.4,78,104,-7.7,
199003280WSB,DEN,game,False,Walter Davis,daviswa03,26:00,0.278,0.278,,0.0,0.0,8.8,3.6,6.6,1.7,0.0,10.0,27.7,60,106,-12.2,
199003280WSB,DEN,game,False,Blair Rasmussen,rasmubl01,16:00,0.235,0.182,,0.364,9.7,42.9,23.1,0.0,0.0,0.0,7.3,31.0,59,104,-15.3,
199003280WSB,DEN,game,False,T.R. Dunn,dunntr01,15:00,,,,,10.3,15.2,12.3,8.6,8.9,0.0,100.0,2.4,73,92,5.3,
199003280WSB,DEN,game,False,Bill Hanzlik,hanzlbi01,12:00,1.042,1.0,,1.0,12.9,9.5,11.5,0.0,0.0,0.0,25.8,11.6,152,109,2.5,
199003280WSB,DEN,game,False,Tim Kempton,kemptti01,4:00,1.042,1.0,,1.0,19.4,0.0,11.5,0.0,11.1,0.0,0.0,25.9,220,90,47.3,
199003280WSB,WSB,game,True,Darrell Walker,walkeda01,39:00,0.46,0.4,,0.2,5.9,27.8,18.9,34.7,0.0,2.6,21.6,14.2,108,87,3.3,
199003280WSB,WSB,game,True,Jeff Malone,malonje01,35:00,0.547,0.5,,0.182,0.0,2.2,1.3,19.1,0.0,0.0,0.0,27.1,119,104,-0.2,
199003280WSB,WSB,game,True,Bernard King,kingbe01,34:00,0.589,0.579,,0.368,3.4,11.4,8.1,23.9,2.6,0.0,15.3,30.6,104,93,2.9,
199003280WSB,WSB,game,True,Harvey Grant,grantha01,32:00,0.607,0.667,,0.222,0.0,12.1,7.2,10.7,1.4,0.0,28.8,17.3,81,96,-3.3,
199003280WSB,WSB,game,True,Charles Jones,jonesch01,32:00,0.868,1.0,,1.0,10.7,26.6,20.2,15.6,1.4,7.8,51.0,7.3,109,82,8.1,
199003280WSB,WSB,game,False,Ledell Eackles,eacklle01,25:00,0.636,0.636,,0.0,4.6,6.2,5.5,20.4,3.6,0.0,26.7,23.9,94,95,1.0,
199003280WSB,WSB,game,False,Mark Alarie,alarima01,21:00,0.545,0.545,,0.0,5.4,7.4,6.6,6.1,4.2,2.4,0.0,20.9,112,91,3.6,
199003280WSB,WSB,game,False,Doug Roth,rothdo01,9:00,0.75,0.75,,0.0,12.7,0.0,5.1,0.0,0.0,0.0,0.0,17.7,148,106,1.9,
199003280WSB,WSB,game,False,Melvin Turpin,turpime01,7:00,0.0,0.0,,2.0,16.3,11.1,13.2,0.0,6.4,0.0,34.7,16.4,24,85,-20.8,
199003280WSB,WSB,game,False,Steve Colter,coltest01,2:00,,,,,0.0,0.0,0.0,94.1,22.2,0.0,,0.0,200,59,51.3,
199003280WSB,WSB,game,False,Tom Hammonds,hammoto01,2:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,59.8,0,105,-76.1,
199003280WSB,WSB,game,False,Ed Horton,hortoed01,2:00,1.0,1.0,,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,19.9,200,106,34.6,
199003280DET,CHH,game,True,Muggsy Bogues,boguemu01,33:00,0.631,0.636,,0.182,3.5,8.6,5.8,31.4,4.5,0.0,7.8,16.7,131,106,9.8,
199003280DET,CHH,game,True,Dell Curry,curryde01,33:00,0.519,0.5,,0.071,0.0,12.8,5.8,20.9,1.5,0.0,6.5,20.0,110,112,1.8,
199003280DET,CHH,game,True,Armen Gilliam,gilliar01,30:00,0.373,0.111,,1.111,7.8,14.1,10.7,0.0,0.0,0.0,27.2,26.2,66,115,-16.5,
199003280DET,CHH,game,True,Kelly Tripucka,tripuke01,20:00,0.676,0.625,,0.25,0.0,0.0,0.0,9.2,4.9,0.0,40.3,31.8,76,107,-7.5,
199003280DET,CHH,game,True,J.R. Reid,reidjr01,15:00,0.25,0.25,,0.0,15.6,28.2,21.3,0.0,6.6,0.0,20.0,14.2,63,98,-4.6,
199003280DET,CHH,game,False,Richard Anderson,anderri01,22:00,0.55,0.55,,0.0,0.0,12.8,5.8,32.2,2.2,0.0,0.0,19.4,126,110,9.3,
199003280DET,CHH,game,False,Randolph Keys,keysra01,22:00,0.451,0.333,,0.667,10.6,25.7,17.5,0.0,4.5,0.0,20.5,18.9,85,102,-5.0,
199003280DET,CHH,game,False,Robert Reid,reidro01,21:00,0.34,0.3,,0.4,5.6,20.2,12.2,6.4,2.3,0.0,14.5,14.0,76,108,-5.5,
199003280DET,CHH,game,False,Kenny Gattison,gattike01,17:00,0.4,0.4,,0.0,13.8,16.6,15.1,8.7,0.0,0.0,16.7,15.1,89,114,-9.3,
199003280DET,CHH,game,False,Micheal Williams,willimi02,15:00,0.666,0.6,,0.8,0.0,0.0,0.0,22.5,3.3,0.0,12.9,22.1,125,110,6.1,
199003280DET,CHH,game,False,Brian Rowsom,rowsobr01,12:00,0.735,0.8,,0.2,9.8,23.5,16.0,18.2,0.0,6.6,0.0,19.4,149,108,14.3,
199003280DET,DET,game,True,Vinnie Johnson,johnsvi01,40:00,0.592,0.563,,0.125,3.5,14.6,9.6,33.3,0.0,1.5,0.0,18.7,139,102,6.9,
199003280DET,DET,game,True,James Edwards,edwarja01,36:00,0.64,0.6,,0.333,0.0,9.8,5.3,5.6,0.0,0.0,18.9,26.1,103,104,-4.5,
199003280DET,DET,game,True,Dennis Rodman,rodmade01,32:00,0.865,0.667,,1.667,13.2,18.3,16.0,9.1,4.6,0.0,0.0,7.2,195,93,9.6,
199003280DET,DET,game,True,Isiah Thomas,thomais01,29:00,1.009,1.0,,0.167,9.7,4.0,6.6,41.8,5.1,0.0,52.1,20.5,101,96,8.2,
199003280DET,DET,game,True,Bill Laimbeer,laimbbi01,24:00,0.658,0.611,,0.222,0.0,39.0,21.3,30.8,2.0,0.0,16.8,21.9,119,93,9.3,
199003280DET,DET,game,False,Mark Aguirre,aguirma01,27:00,0.554,0.273,,1.273,5.2,21.7,14.2,0.0,1.8,2.3,18.9,34.7,102,96,-6.3,
199003280DET,DET,game,False,John Salley,sallejo01,25:00,0.644,0.667,,0.667,11.3,9.4,10.2,6.0,0.0,0.0,43.6,12.2,84,104,-5.6,
199003280DET,DET,game,False,Gerald Henderson,hendege01,19:00,0.25,0.25,,0.0,7.4,0.0,3.4,15.1,0.0,3.2,33.3,14.0,61,104,-8.0,
199003280DET,DET,game,False,Dave Greenwood,greenda01,4:00,0.568,,,,0.0,29.3,16.0,0.0,0.0,0.0,53.2,20.8,53,100,-11.6,
199003280DET,DET,game,False,Ralph Lewis,lewisra01,2:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0,107,-26.2,
199003280DET,DET,game,False,William Bedford,bedfowi01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,-1.6,
199003280DET,DET,game,False,Scott Hastings,hastisc01,1:00,0.532,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,100.0,77,107,-54.4,
199003280CLE,CHI,game,True,Michael Jordan,jordami01,50:00,0.732,0.649,,0.622,17.3,28.4,22.7,36.1,4.0,1.7,4.1,42.6,155,100,30.8,
199003280CLE,CHI,game,True,Scottie Pippen,pippesc01,41:00,0.322,0.3,,0.2,6.0,18.9,12.3,23.7,6.1,0.0,42.4,20.0,60,99,-5.0,
199003280CLE,CHI,game,True,Horace Grant,grantho01,40:00,0.508,0.5,,0.286,6.2,9.7,7.9,16.2,1.3,2.2,11.3,19.2,107,111,-0.1,
199003280CLE,CHI,game,True,Bill Cartwright,cartwbi01,39:00,0.514,0.429,,0.571,3.2,13.3,8.1,3.6,0.0,0.0,25.5,13.1,87,114,-8.3,
199003280CLE,CHI,game,True,John Paxson,paxsojo01,23:00,0.25,0.25,,0.0,0.0,0.0,0.0,5.8,0.0,0.0,33.3,11.3,44,117,-17.7,
199003280CLE,CHI,game,False,B.J. Armstrong,armstbj01,29:00,0.381,0.286,,0.286,0.0,4.5,2.2,14.3,3.5,0.0,11.3,13.3,91,108,-5.3,
199003280CLE,CHI,game,False,Stacey King,kingst01,17:00,0.102,0.0,,0.5,7.3,0.0,3.7,7.4,5.9,0.0,0.0,12.4,53,105,-6.8,
199003280CLE,CHI,game,False,Will Perdue,perduwi01,12:00,,,,,0.0,43.1,21.0,0.0,0.0,7.2,,0.0,0,101,-2.6,
199003280CLE,CHI,game,False,Charles Davis,davisch02,11:00,0.833,0.833,,0.0,11.2,11.8,11.5,14.9,0.0,0.0,25.0,15.8,128,114,4.2,
199003280CLE,CHI,game,False,Clifford Lett,lettcl01,3:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,200,116,-2.6,
199003280CLE,CLE,game,True,Brad Daugherty,daughbr01,45:00,0.399,0.222,,0.889,5.7,19.2,12.6,7.4,2.2,2.9,19.3,15.2,83,109,-2.9,
199003280CLE,CLE,game,True,Craig Ehlo,ehlocr01,44:00,0.516,0.5,,0.217,5.9,19.6,12.9,16.5,1.1,0.0,10.6,28.3,101,112,-1.8,
199003280CLE,CLE,game,True,Mark Price,pricema01,44:00,0.68,0.5,,1.429,0.0,5.6,2.9,36.0,1.1,0.0,11.6,25.9,136,117,6.8,
199003280CLE,CLE,game,True,Larry Nance,nancela01,37:00,0.468,0.4,,0.4,10.5,13.3,11.9,10.1,0.0,5.4,20.3,17.6,91,113,-4.7,
199003280CLE,CLE,game,True,Winston Bennett,bennewi01,20:00,0.615,0.5,,0.5,12.9,6.2,9.5,9.2,2.5,0.0,38.1,17.4,90,114,-4.6,
199003280CLE,CLE,game,False,Hot Rod Williams,williho01,42:00,0.721,0.667,,0.75,6.2,23.5,15.0,5.3,6.0,3.2,20.0,21.0,117,99,7.3,
199003280CLE,CLE,game,False,Chucky Brown,brownch01,15:00,0.5,0.5,,0.0,0.0,0.0,0.0,11.6,3.3,4.4,0.0,5.9,119,111,4.4,
199003280CLE,CLE,game,False,John Morton,mortojo01,8:00,0.5,0.5,,0.0,0.0,0.0,0.0,96.8,0.0,0.0,50.0,22.1,83,121,-1.8,
199003280CLE,CLE,game,False,Steve Kerr,kerrst01,6:00,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,13.8,107,121,-6.1,
199003280CLE,CLE,game,False,Tree Rollins,rollitr01,4:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-12.1,
199003280LAC,LAL,game,True,Byron Scott,scottby01,46:00,0.516,0.5,,0.059,0.0,11.3,5.7,24.8,1.2,0.0,0.0,18.3,121,115,1.2,
199003280LAC,LAL,game,True,James Worthy,worthja01,43:00,0.582,0.571,,0.238,0.0,9.1,4.6,15.6,6.3,1.6,4.1,27.1,118,104,8.2,
199003280LAC,LAL,game,True,Larry Drew,drewla01,36:00,0.875,0.875,,0.0,0.0,10.8,5.5,19.6,1.5,0.0,20.0,13.4,138,114,2.5,
199003280LAC,LAL,game,True,Mychal Thompson,thompmy01,31:00,0.512,0.462,,0.462,8.6,25.1,17.0,4.7,0.0,0.0,6.0,25.9,107,113,-7.5,
199003280LAC,LAL,game,True,A.C. Green,greenac01,17:00,0.773,0.667,,0.667,15.7,7.6,11.6,0.0,6.3,0.0,0.0,11.0,171,105,2.4,
199003280LAC,LAL,game,False,Orlando Woolridge,woolror01,26:00,0.425,0.3,,0.4,10.3,15.0,12.6,20.3,6.2,0.0,7.8,23.7,104,103,1.7,
199003280LAC,LAL,game,False,Michael Cooper,coopemi01,24:00,0.654,0.583,,0.333,5.6,10.8,8.2,16.7,0.0,0.0,12.7,15.8,129,117,-0.9,
199003280LAC,LAL,game,False,Vlade Divac,divacvl01,17:00,0.521,0.5,,1.0,7.8,15.3,11.6,0.0,0.0,0.0,14.8,19.2,97,116,-9.5,
199003280LAC,LAC,game,True,Tom Garrick,garrito01,45:00,0.304,0.222,,0.222,2.9,17.8,10.2,17.8,2.4,0.0,33.6,15.3,66,119,-10.9,
199003280LAC,LAC,game,True,Jeff Martin,martije01,44:00,0.272,0.25,,0.167,5.9,3.0,4.5,6.3,0.0,3.0,7.2,14.6,75,123,-8.2,
199003280LAC,LAC,game,True,Ken Norman,normake01,42:00,0.739,0.75,,0.143,6.2,25.4,15.7,21.5,0.0,1.6,11.8,18.6,139,121,7.2,
199003280LAC,LAC,game,True,Benoit Benjamin,benjabe01,40:00,0.601,0.556,,0.667,16.2,16.7,16.4,22.5,0.0,8.2,25.6,18.1,113,115,4.8,
199003280LAC,LAC,game,True,Charles Smith,smithch01,33:00,0.747,0.667,,0.667,0.0,16.2,8.0,0.0,0.0,4.0,4.9,28.6,151,120,7.8,
199003280LAC,LAC,game,False,Danny Manning,mannida01,25:00,0.625,0.538,,0.385,0.0,16.0,7.9,0.0,4.3,0.0,11.6,31.8,118,115,-1.3,
199003280LAC,LAC,game,False,David Rivers,riverda01,4:00,0.0,0.0,,0.0,32.4,0.0,16.4,31.6,0.0,0.0,66.7,34.7,34,127,-29.6,
199003280LAC,LAC,game,False,Ken Bannister,bannike01,3:00,0.0,0.0,,0.0,43.2,44.4,43.8,0.0,0.0,0.0,0.0,15.4,65,119,-13.0,
199003280LAC,LAC,game,False,Steve Harris,harrist01,3:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-12.1,
199003280LAC,LAC,game,False,Joe Wolf,wolfjo01,1:00,1.0,1.0,,0.0,100.0,0.0,65.8,0.0,0.0,0.0,0.0,46.2,201,127,57.5,
199003280PHI,BOS,game,True,Robert Parish,parisro01,37:00,0.678,0.667,,0.056,10.2,24.9,18.7,22.1,0.0,1.4,9.8,23.5,125,116,9.7,
199003280PHI,BOS,game,True,Larry Bird,birdla01,35:00,0.54,0.5,,0.154,0.0,15.8,9.1,13.4,1.4,0.0,17.8,20.6,91,118,-2.5,
199003280PHI,BOS,game,True,Reggie Lewis,lewisre01,34:00,0.492,0.455,,0.455,0.0,8.1,4.7,8.8,0.0,0.0,13.2,19.1,89,124,-5.8,
199003280PHI,BOS,game,True,Kevin McHale,mchalke01,29:00,0.324,0.308,,0.154,0.0,3.2,1.8,15.3,0.0,1.8,6.7,21.9,70,125,-8.3,
199003280PHI,BOS,game,True,Dennis Johnson,johnsde01,22:00,0.707,0.571,,0.714,5.7,8.4,7.3,28.8,0.0,0.0,17.9,21.7,127,124,1.7,
199003280PHI,BOS,game,False,John Bagley,baglejo01,19:00,0.255,0.2,,0.4,0.0,4.9,2.8,48.5,0.0,0.0,14.5,15.4,82,126,-5.6,
199003280PHI,BOS,game,False,Joe Kleine,kleinjo01,18:00,0.296,0.0,,0.8,7.0,25.6,17.8,0.0,0.0,0.0,12.9,18.4,66,117,-15.1,
199003280PHI,BOS,game,False,Ed Pinckney,pincked01,12:00,,,,,10.5,23.1,17.8,0.0,0.0,8.5,100.0,3.6,54,112,-2.6,
199003280PHI,BOS,game,False,Kevin Gamble,gamblke01,10:00,0.694,0.5,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,16.5,103,128,-7.3,
199003280PHI,BOS,game,False,Michael Smith,smithmi01,9:00,0.512,0.5,,0.5,14.0,0.0,5.9,37.6,5.3,0.0,17.0,27.8,101,117,6.2,
199003280PHI,BOS,game,False,Jim Paxson,paxsoji02,8:00,0.84,0.833,,1.333,0.0,11.5,6.7,0.0,5.9,0.0,0.0,25.4,164,110,20.8,
199003280PHI,BOS,game,False,Charles Smith,smithch02,7:00,0.644,0.667,,0.667,0.0,13.2,7.6,54.2,0.0,0.0,0.0,23.6,139,122,10.7,
199003280PHI,PHI,game,True,Charles Barkley,barklch01,37:00,0.58,0.467,,0.6,7.5,23.9,14.4,26.0,0.0,0.0,5.0,21.3,138,107,8.3,
199003280PHI,PHI,game,True,Johnny Dawkins,dawkijo01,34:00,0.812,0.773,,0.273,0.0,11.1,4.7,37.4,2.8,1.8,7.5,15.5,165,102,14.8,
199003280PHI,PHI,game,True,Mike Gminski,gminsmi01,32:00,0.568,0.545,,0.273,11.5,31.6,20.0,7.5,1.5,5.7,0.0,15.2,139,97,7.4,
199003280PHI,PHI,game,True,Hersey Hawkins,hawkihe01,31:00,0.591,0.531,,0.25,3.0,12.2,6.9,4.2,1.5,2.0,5.3,23.9,126,104,3.2,
199003280PHI,PHI,game,True,Rick Mahorn,mahorri01,23:00,0.298,0.308,,0.077,12.0,22.0,16.2,0.0,0.0,5.3,13.0,26.5,70,102,-15.3,
199003280PHI,PHI,game,False,Ron Anderson,anderro01,33:00,0.622,0.625,,0.125,8.4,11.5,9.7,4.2,5.7,0.0,0.0,20.2,139,98,9.9,
199003280PHI,PHI,game,False,Scott Brooks,brooksc01,14:00,0.667,0.667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,141,111,-6.1,
199003280PHI,PHI,game,False,Derek Smith,smithde02,14:00,0.333,0.333,,0.0,13.2,9.0,11.4,17.7,0.0,0.0,18.2,31.1,78,109,-13.2,
199003280PHI,PHI,game,False,Bob Thornton,thornbo01,13:00,0.333,0.333,,0.0,14.2,19.4,16.4,8.1,0.0,4.7,25.0,12.2,87,103,-4.3,
199003280PHI,PHI,game,False,Lanard Copeland,copella01,3:00,0.532,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,37.9,77,111,-18.0,
199003280PHI,PHI,game,False,Kurt Nimphius,nimphku01,3:00,0.0,0.0,,0.0,30.8,0.0,17.8,0.0,0.0,0.0,0.0,13.2,69,110,-20.8,
199003280PHI,PHI,game,False,Kenny Payne,payneke01,3:00,0.347,0.0,,1.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,37.9,93,79,3.3,
199003290IND,SAC,game,True,Wayman Tisdale,tisdawa01,41:00,0.373,0.353,,0.059,0.0,21.8,11.6,3.3,2.4,0.0,0.0,17.6,88,111,-4.9,
199003290IND,SAC,game,True,Pervis Ellison,ellispe01,38:00,0.684,0.692,,0.154,13.3,23.5,18.7,4.0,1.3,0.0,17.8,18.4,117,113,-0.1,
199003290IND,SAC,game,True,Danny Ainge,aingeda01,37:00,0.364,0.364,,0.0,3.4,15.1,9.6,10.3,5.3,0.0,31.3,17.9,62,106,-7.4,
199003290IND,SAC,game,True,Rodney McCray,mccraro01,36:00,0.465,0.333,,0.444,3.5,12.4,8.2,30.8,1.4,0.0,31.7,18.1,89,116,-0.4,
199003290IND,SAC,game,True,Vinny Del Negro,delnevi01,28:00,0.583,0.556,,0.111,4.5,0.0,2.1,19.9,1.7,0.0,24.1,18.4,101,119,-3.1,
199003290IND,SAC,game,False,Antoine Carr,carran01,30:00,0.54,0.476,,0.333,16.8,7.4,11.9,35.6,0.0,2.1,11.1,37.3,115,119,7.7,
199003290IND,SAC,game,False,Sedric Toney,toneyse01,26:00,0.742,0.722,,0.111,4.9,8.6,6.8,5.8,0.0,0.0,9.6,16.6,137,120,-1.5,
199003290IND,SAC,game,False,Greg Kite,kitegr01,4:00,,,,,0.0,27.9,14.8,0.0,0.0,15.4,,0.0,0,102,5.9,
199003290IND,IND,game,True,Reggie Miller,millere01,41:00,0.643,0.633,,0.2,0.0,15.4,7.2,14.0,4.8,0.0,19.7,21.2,108,99,3.5,
199003290IND,IND,game,True,Vern Fleming,flemive01,34:00,0.69,0.636,,0.273,6.6,3.7,5.2,37.2,4.3,1.7,19.6,19.3,131,102,9.1,
199003290IND,IND,game,True,Chuck Person,persoch01,32:00,0.694,0.694,,0.0,3.5,15.8,9.3,5.5,3.1,0.0,5.3,25.4,134,103,9.1,
199003290IND,IND,game,True,LaSalle Thompson,thompla01,32:00,0.5,0.5,,0.0,10.5,31.6,20.4,7.3,3.1,0.0,20.0,6.7,116,99,-1.1,
199003290IND,IND,game,True,Rik Smits,smitsri01,29:00,0.373,0.353,,0.059,11.5,13.1,12.3,0.0,0.0,2.0,5.4,27.2,87,108,-13.7,
199003290IND,IND,game,False,Detlef Schrempf,schrede01,40:00,0.648,0.536,,0.857,11.2,9.5,10.4,16.9,2.4,0.0,4.9,21.7,145,106,7.7,
199003290IND,IND,game,False,Rickey Green,greenri01,14:00,0.145,0.0,,0.333,0.0,9.0,4.2,15.6,3.5,0.0,0.0,21.0,55,104,-12.3,
