Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
MIL,Giannis Antetokounmpo,antetgi01,42,236,q2,0:32,make,1,2,55-42,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Jae Crowder,crowdja01,137,11,q2,0:00,make,25,3,58-44,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Malik Beasley,beaslma01,258,333,q3,11:29,miss,25,3,58-46,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,41,212,q3,11:25,miss,3,2,58-46,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,62,241,q3,10:54,miss,3,2,58-49,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Brook Lopez,lopezbr01,288,196,q3,10:19,make,26,3,61-51,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,37,248,q3,9:48,make,1,2,63-51,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Brook Lopez,lopezbr01,274,259,q3,9:14,miss,24,3,63-51,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Malik Beasley,beaslma01,36,471,q3,9:10,miss,23,3,63-51,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,37,240,q3,8:16,make,1,2,66-54,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,234,389,q3,7:42,miss,25,3,66-56,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,33,230,q3,7:21,make,1,2,68-56,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,124,378,q3,6:50,make,17,2,70-58,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,273,155,q3,6:20,miss,26,3,70-58,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,231,95,q3,5:43,make,25,3,73-58,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,288,220,q3,4:52,make,26,3,76-60,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,36,243,q3,4:20,make,1,2,78-62,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Brook Lopez,lopezbr01,296,263,q3,3:47,miss,27,3,78-64,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,28,247,q3,3:43,make,1,2,80-64,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Malik Beasley,beaslma01,174,36,q3,3:03,miss,25,3,80-64,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,228,92,q3,2:34,miss,25,3,80-66,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Pat Connaughton,connapa01,238,404,q3,1:34,miss,27,3,80-69,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,37,473,q3,1:02,miss,23,3,80-69,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,246,247,q3,0:14,miss,22,2,82-69,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,43,242,q4,11:42,make,1,2,84-72,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,280,335,q4,11:21,miss,27,3,84-74,202403010CHI,2023-2024,NBA,2024-03-01
MIL,A.J. Green,greenaj01,272,152,q4,10:52,make,26,3,87-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,239,405,q4,9:56,miss,27,3,88-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Pat Connaughton,connapa01,243,111,q4,9:17,miss,25,3,90-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,82,235,q4,9:12,make,5,2,92-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,26,12,q4,8:17,make,23,3,96-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,45,470,q4,7:24,make,23,3,99-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,45,243,q4,6:48,make,2,2,101-76,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,247,118,q4,6:21,miss,25,3,101-79,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,98,303,q4,5:33,make,9,2,105-84,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Patrick Beverley,beverpa01,257,137,q4,5:11,miss,25,3,105-86,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,275,298,q4,4:20,miss,25,3,107-89,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Giannis Antetokounmpo,antetgi01,32,242,q4,4:15,make,0,2,109-89,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,31,9,q4,3:40,miss,23,3,109-91,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Damian Lillard,lillada01,34,264,q4,1:45,miss,2,2,111-96,202403010CHI,2023-2024,NBA,2024-03-01
MIL,Bobby Portis,portibo01,31,240,q4,1:43,miss,0,2,111-96,202403010CHI,2023-2024,NBA,2024-03-01
MIL,A.J. Green,greenaj01,296,382,q4,0:50,miss,30,3,111-97,202403010CHI,2023-2024,NBA,2024-03-01
MIL,A.J. Green,greenaj01,41,233,q4,0:35,make,1,2,113-97,202403010CHI,2023-2024,NBA,2024-03-01
NOP,Zion Williamson,willizi01,24,223,q1,11:15,make,2,2,2-3,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,265,312,q1,10:30,make,25,3,5-5,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,103,261,q1,10:07,miss,8,2,5-5,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,86,234,q1,10:02,make,6,2,7-5,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,127,312,q1,9:39,make,12,2,9-7,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,195,432,q1,9:08,make,25,3,12-7,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,268,132,q1,8:36,make,26,3,15-9,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Herbert Jones,joneshe01,46,257,q1,8:21,make,2,2,17-9,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,191,253,q1,7:46,make,16,2,19-12,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,100,232,q1,7:09,make,7,2,21-14,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,42,260,q1,6:29,make,2,2,23-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,233,382,q1,6:03,make,25,3,26-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,62,363,q1,5:28,make,13,2,28-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,216,222,q1,4:42,miss,19,2,28-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,49,228,q1,4:38,make,2,2,30-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,38,258,q1,4:23,make,2,2,32-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,118,207,q1,3:59,make,9,2,34-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,43,224,q1,3:31,make,2,2,36-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,173,238,q1,2:49,make,14,2,38-16,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jose Alvarado,alvarjo01,34,260,q1,2:21,make,2,2,40-18,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Zion Williamson,willizi01,47,248,q1,1:13,make,2,2,44-22,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,259,119,q1,0:09,make,26,3,48-26,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,249,367,q2,11:41,make,25,3,51-26,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,77,223,q2,11:18,make,5,2,53-26,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,178,207,q2,10:50,miss,15,2,54-26,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,246,80,q2,10:34,make,27,3,57-26,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,236,99,q2,9:57,miss,25,3,57-26,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,36,368,q2,9:24,miss,13,2,57-29,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jose Alvarado,alvarjo01,28,310,q2,8:47,make,7,2,59-31,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,10,470,q2,8:24,miss,23,3,59-34,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,298,140,q2,7:48,miss,29,3,60-34,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jose Alvarado,alvarjo01,216,403,q2,7:20,miss,25,3,60-37,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Zion Williamson,willizi01,96,231,q2,6:56,miss,7,2,60-39,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Zion Williamson,willizi01,68,259,q2,6:16,miss,4,2,60-41,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,258,356,q2,5:22,miss,26,3,60-45,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Naji Marshall,marshna01,72,236,q2,5:01,miss,4,2,60-45,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,195,258,q2,4:40,miss,17,2,60-47,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,48,283,q2,3:52,miss,5,2,60-49,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Larry Nance Jr.,nancela02,62,237,q2,3:17,make,3,2,62-49,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,275,317,q2,2:57,make,26,3,65-49,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,64,226,q2,2:18,make,4,2,67-51,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,154,132,q2,1:51,make,16,2,69-53,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,153,465,q2,1:08,make,26,3,72-53,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,139,260,q2,0:37,make,11,2,74-54,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,287,132,q2,0:00,make,28,3,77-56,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,52,227,q3,11:37,miss,3,2,77-56,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Zion Williamson,willizi01,31,240,q3,11:31,miss,0,2,77-56,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,258,360,q3,11:17,make,26,3,80-56,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Herbert Jones,joneshe01,32,209,q3,10:56,miss,3,2,80-56,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,260,103,q3,10:18,miss,27,3,80-56,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,260,129,q3,9:55,miss,26,3,80-57,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,62,226,q3,9:23,make,3,2,82-57,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,105,383,q3,9:00,make,16,2,85-57,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,90,231,q3,8:23,make,6,2,87-57,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Herbert Jones,joneshe01,47,241,q3,8:11,make,2,2,89-57,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,93,219,q3,7:32,miss,7,2,89-57,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,155,277,q3,7:03,miss,13,2,89-59,202403010NOP,2023-2024,NBA,2024-03-01
NOP,CJ McCollum,mccolcj01,208,279,q3,5:36,miss,18,2,91-59,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,287,237,q3,5:25,make,26,3,94-59,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,322,371,q3,5:03,miss,32,3,94-62,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,31,240,q3,4:57,make,0,2,96-62,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Zion Williamson,willizi01,69,221,q3,4:32,make,4,2,98-62,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,290,273,q3,3:07,miss,26,3,98-66,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Larry Nance Jr.,nancela02,57,251,q3,3:03,make,3,2,100-66,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,88,242,q3,2:42,miss,6,2,100-66,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,131,233,q3,1:57,miss,10,2,102-70,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,188,428,q3,1:26,miss,25,3,102-70,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jose Alvarado,alvarjo01,29,17,q3,1:17,make,22,3,105-70,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,93,238,q4,11:22,miss,6,2,108-75,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jose Alvarado,alvarjo01,216,56,q4,11:09,miss,26,3,108-75,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Brandon Ingram,ingrabr01,178,307,q4,9:42,miss,16,2,109-79,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,31,240,q4,9:37,make,0,2,111-79,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jonas Valančiūnas,valanjo01,77,165,q4,9:12,make,9,2,113-79,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jose Alvarado,alvarjo01,58,387,q4,7:25,make,15,2,115-86,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Herbert Jones,joneshe01,67,256,q4,6:53,make,4,2,117-88,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Trey Murphy III,murphtr02,29,473,q4,6:03,miss,23,3,119-88,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jordan Hawkins,hawkijo01,75,10,q4,5:33,make,23,3,122-90,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jordan Hawkins,hawkijo01,233,404,q4,4:53,make,26,3,125-90,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jordan Hawkins,hawkijo01,246,399,q4,3:52,miss,27,3,125-93,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Matt Ryan,ryanma01,178,267,q4,3:32,miss,15,2,125-93,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jose Alvarado,alvarjo01,255,103,q4,2:56,miss,26,3,125-95,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Matt Ryan,ryanma01,228,411,q4,2:13,miss,26,3,125-97,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Cody Zeller,zelleco01,47,193,q4,0:41,miss,5,2,127-101,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Cody Zeller,zelleco01,31,240,q4,0:39,make,0,2,129-101,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Matt Ryan,ryanma01,248,378,q4,0:23,miss,26,3,129-102,202403010NOP,2023-2024,NBA,2024-03-01
NOP,Jeremiah Robinson-Earl,robinje02,52,7,q4,0:10,miss,23,3,129-102,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,31,467,q1,11:37,make,23,3,3-0,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,91,259,q1,11:05,make,6,2,5-2,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,200,140,q1,10:43,miss,20,2,5-2,202403010NOP,2023-2024,NBA,2024-03-01
IND,Tyrese Haliburton,halibty01,208,56,q1,10:19,miss,26,3,5-5,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,68,264,q1,9:53,make,4,2,7-7,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,83,332,q1,9:28,miss,11,2,7-9,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,88,278,q1,8:51,make,7,2,9-12,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,45,226,q1,8:28,miss,2,2,9-15,202403010NOP,2023-2024,NBA,2024-03-01
IND,Aaron Nesmith,nesmiaa01,47,470,q1,8:08,make,23,3,12-17,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,72,214,q1,7:25,make,5,2,14-19,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,75,265,q1,6:42,make,5,2,16-21,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,279,332,q1,6:10,miss,27,3,16-23,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,283,207,q1,5:47,miss,25,3,16-26,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,283,361,q1,5:08,miss,28,3,16-28,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jalen Smith,smithja04,284,288,q1,4:29,miss,26,3,16-30,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,53,12,q1,4:08,miss,23,3,16-32,202403010NOP,2023-2024,NBA,2024-03-01
IND,Tyrese Haliburton,halibty01,35,475,q1,3:40,miss,24,3,16-34,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,178,407,q1,3:12,miss,22,2,16-36,202403010NOP,2023-2024,NBA,2024-03-01
IND,Obi Toppin,toppiob01,59,215,q1,2:35,make,4,2,18-38,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,131,176,q1,2:14,make,12,2,20-40,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,85,257,q2,11:23,miss,6,2,26-51,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,101,219,q2,10:59,miss,7,2,26-54,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,242,393,q2,9:50,make,26,3,29-57,202403010NOP,2023-2024,NBA,2024-03-01
IND,Obi Toppin,toppiob01,45,10,q2,9:15,miss,23,3,29-57,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jalen Smith,smithja04,43,261,q2,9:07,make,2,2,31-57,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jalen Smith,smithja04,282,278,q2,8:40,make,25,3,34-59,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,164,290,q2,8:10,miss,14,2,34-59,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,38,8,q2,7:57,miss,23,3,34-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Aaron Nesmith,nesmiaa01,122,464,q2,7:39,make,24,3,37-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,129,233,q2,7:08,make,10,2,39-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,170,361,q2,6:35,miss,18,2,39-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,63,270,q2,6:32,make,4,2,41-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Aaron Nesmith,nesmiaa01,48,132,q2,6:02,make,11,2,43-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,68,257,q2,5:39,miss,4,2,43-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,31,240,q2,5:33,make,0,2,45-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Aaron Nesmith,nesmiaa01,105,277,q2,5:07,miss,8,2,45-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,58,252,q2,4:54,make,3,2,47-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,168,261,q2,4:29,miss,14,2,47-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,59,223,q2,4:16,make,3,2,49-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,239,279,q2,3:31,miss,21,2,49-60,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jalen Smith,smithja04,45,210,q2,2:36,make,3,2,51-65,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,47,166,q2,2:06,make,8,2,53-67,202403010NOP,2023-2024,NBA,2024-03-01
IND,Tyrese Haliburton,halibty01,206,462,q2,1:15,miss,28,3,53-69,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,101,212,q2,0:23,miss,8,2,54-74,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jalen Smith,smithja04,31,240,q2,0:22,make,0,2,56-74,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,43,245,q3,11:28,miss,1,2,56-77,202403010NOP,2023-2024,NBA,2024-03-01
IND,Aaron Nesmith,nesmiaa01,278,302,q3,10:24,miss,26,3,56-80,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,294,109,q3,9:34,miss,29,3,57-80,202403010NOP,2023-2024,NBA,2024-03-01
IND,Tyrese Haliburton,halibty01,200,428,q3,8:46,miss,25,3,57-85,202403010NOP,2023-2024,NBA,2024-03-01
IND,Pascal Siakam,siakapa01,48,320,q3,8:16,miss,8,2,57-87,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,241,304,q3,7:50,miss,22,2,57-89,202403010NOP,2023-2024,NBA,2024-03-01
IND,Myles Turner,turnemy01,49,257,q3,7:23,make,3,2,59-89,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jalen Smith,smithja04,49,244,q3,6:23,miss,2,2,59-91,202403010NOP,2023-2024,NBA,2024-03-01
IND,Tyrese Haliburton,halibty01,88,322,q3,5:57,miss,10,2,59-91,202403010NOP,2023-2024,NBA,2024-03-01
IND,Tyrese Haliburton,halibty01,189,34,q3,5:54,miss,26,3,59-91,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,253,53,q3,5:12,make,29,3,62-94,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,144,284,q3,4:50,miss,12,2,62-96,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,193,37,q3,4:14,miss,26,3,62-98,202403010NOP,2023-2024,NBA,2024-03-01
IND,Obi Toppin,toppiob01,203,43,q3,3:49,make,26,3,65-98,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,24,13,q3,3:33,miss,23,3,65-98,202403010NOP,2023-2024,NBA,2024-03-01
IND,Tyrese Haliburton,halibty01,168,26,q3,2:52,miss,25,3,66-100,202403010NOP,2023-2024,NBA,2024-03-01
IND,Obi Toppin,toppiob01,30,240,q3,2:47,miss,0,2,66-100,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,67,245,q3,2:34,miss,4,2,66-100,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,30,240,q3,2:32,make,0,2,68-100,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,68,240,q3,2:21,miss,4,2,68-102,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,30,240,q3,2:17,make,0,2,70-102,202403010NOP,2023-2024,NBA,2024-03-01
IND,Obi Toppin,toppiob01,7,4,q3,1:51,miss,24,3,70-102,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,39,257,q3,0:59,make,2,2,72-105,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,116,281,q3,0:30,miss,10,2,72-107,202403010NOP,2023-2024,NBA,2024-03-01
IND,T.J. McConnell,mccontj01,19,345,q3,0:00,miss,11,2,72-108,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,263,107,q4,11:46,make,27,3,75-108,202403010NOP,2023-2024,NBA,2024-03-01
IND,James Johnson,johnsja01,62,271,q4,11:15,miss,4,2,75-108,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,49,232,q4,10:39,make,2,2,77-109,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,48,259,q4,10:18,miss,3,2,77-109,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,36,253,q4,10:14,make,1,2,79-109,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,298,259,q4,9:33,miss,27,3,79-111,202403010NOP,2023-2024,NBA,2024-03-01
IND,Bennedict Mathurin,mathube01,74,276,q4,8:52,make,6,2,81-113,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,268,359,q4,8:21,make,27,3,84-113,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,188,206,q4,7:55,make,16,2,86-113,202403010NOP,2023-2024,NBA,2024-03-01
IND,Jarace Walker,walkeja02,142,207,q4,6:43,miss,12,2,88-117,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,290,330,q4,6:19,miss,28,3,88-119,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,46,268,q4,5:54,make,3,2,90-119,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,274,156,q4,5:20,miss,26,3,90-122,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,275,97,q4,4:37,make,28,3,93-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Andrew Nembhard,nembhan01,227,401,q4,4:21,miss,25,3,93-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Oscar Tshiebwe,tshieos01,34,249,q4,3:24,miss,1,2,93-125,202403010NOP,2023-2024,NBA,2024-03-01
IND,Isaiah Jackson,jacksis01,30,240,q4,3:15,miss,0,2,93-125,202403010NOP,2023-2024,NBA,2024-03-01
