Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
GSW,Jonathan Kuminga,kuminjo01,42,236,q1,10:33,miss,1,2,3-3,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,36,229,q1,10:09,miss,1,2,3-5,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,137,463,q1,9:45,miss,25,3,3-8,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Moses Moody,moodymo01,29,242,q1,9:31,make,0,2,5-8,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Moses Moody,moodymo01,165,451,q1,9:12,miss,25,3,5-8,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Moses Moody,moodymo01,148,173,q1,8:40,make,14,2,7-8,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Moses Moody,moodymo01,28,243,q1,7:55,miss,0,2,7-8,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,64,326,q1,7:47,miss,9,2,7-8,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Draymond Green,greendr01,47,247,q1,7:29,miss,2,2,7-11,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,43,237,q1,7:28,miss,1,2,7-11,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,200,438,q1,6:11,make,26,3,12-17,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,138,288,q1,5:46,miss,12,2,12-19,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,274,109,q1,5:27,make,28,3,15-21,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Draymond Green,greendr01,93,211,q1,5:02,make,7,2,17-21,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,303,211,q1,4:46,make,27,3,20-21,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Chris Paul,paulch01,133,351,q1,4:20,miss,15,2,20-21,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Gary Payton II,paytoga02,103,7,q1,4:13,miss,24,3,20-21,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Lester Quinones,quinole01,295,130,q1,3:33,miss,29,3,20-23,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,27,481,q1,3:22,miss,24,3,20-23,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Kevon Looney,looneke01,188,273,q1,2:54,miss,16,2,20-25,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Gary Payton II,paytoga02,30,240,q1,2:49,make,0,2,22-25,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,149,194,q1,2:00,miss,13,2,22-27,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Lester Quinones,quinole01,156,453,q1,1:40,make,25,3,25-27,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Chris Paul,paulch01,274,346,q1,1:20,miss,27,3,25-29,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Chris Paul,paulch01,298,219,q1,0:43,make,27,3,28-31,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Trayce Jackson-Davis,jackstr02,33,223,q2,11:49,miss,2,2,28-31,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Gary Payton II,paytoga02,69,243,q2,11:16,make,4,2,30-33,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Dario Šarić,saricda01,108,265,q2,10:26,make,8,2,32-35,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Lester Quinones,quinole01,111,471,q2,10:03,miss,24,3,32-35,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Chris Paul,paulch01,288,192,q2,9:44,miss,26,3,32-35,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Dario Šarić,saricda01,259,374,q2,9:08,miss,27,3,32-38,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Moses Moody,moodymo01,236,75,q2,8:13,make,26,3,35-40,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Moses Moody,moodymo01,57,252,q2,7:31,miss,3,2,35-40,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Chris Paul,paulch01,198,47,q2,6:56,make,26,3,38-43,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Chris Paul,paulch01,23,9,q2,6:26,miss,23,3,38-43,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,31,244,q2,6:07,make,0,2,40-43,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,27,243,q2,5:44,make,0,2,42-45,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,260,114,q2,5:24,miss,26,3,42-45,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,34,248,q2,4:59,make,1,2,44-48,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Draymond Green,greendr01,69,278,q2,4:33,miss,5,2,44-50,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,36,238,q2,4:13,make,1,2,46-50,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Moses Moody,moodymo01,210,414,q2,3:52,make,25,3,50-53,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Moses Moody,moodymo01,75,216,q2,3:20,miss,5,2,50-53,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Moses Moody,moodymo01,30,240,q2,3:16,make,0,2,52-53,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,285,307,q2,2:43,make,26,3,55-55,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,34,224,q2,2:17,miss,2,2,55-55,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,136,211,q2,1:49,miss,11,2,55-57,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,59,197,q2,1:31,miss,5,2,55-57,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,31,250,q2,1:11,make,1,2,57-60,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,39,236,q2,0:07,make,1,2,61-64,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,185,248,q3,11:12,miss,16,2,61-66,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Moses Moody,moodymo01,37,251,q3,10:28,make,1,2,63-66,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,295,176,q3,10:11,make,27,3,66-66,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,144,17,q3,9:30,miss,25,3,66-68,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,57,465,q3,9:02,make,23,3,69-68,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,251,381,q3,8:15,miss,26,3,69-70,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,39,244,q3,8:10,make,1,2,71-70,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,96,256,q3,7:54,miss,7,2,71-70,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Draymond Green,greendr01,31,240,q3,7:50,miss,0,2,71-70,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,44,246,q3,7:19,make,2,2,73-71,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,28,248,q3,6:41,make,1,2,75-71,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,110,199,q3,6:18,miss,9,2,75-71,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Moses Moody,moodymo01,203,434,q3,6:10,miss,26,3,75-71,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,195,45,q3,5:26,make,26,3,80-73,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,282,285,q3,4:59,make,26,3,83-73,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,270,340,q3,3:27,miss,26,3,85-75,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,165,453,q3,3:18,miss,25,3,85-75,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,210,56,q3,2:22,miss,26,3,86-79,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Lester Quinones,quinole01,258,363,q3,2:09,miss,26,3,86-79,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Gary Payton II,paytoga02,31,240,q3,2:08,miss,0,2,86-79,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Chris Paul,paulch01,39,395,q3,1:54,make,16,2,88-79,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Lester Quinones,quinole01,226,413,q3,1:21,miss,26,3,88-79,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,203,433,q3,1:13,make,26,3,91-79,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Trayce Jackson-Davis,jackstr02,32,251,q3,0:55,make,1,2,93-81,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,42,10,q3,0:41,miss,23,3,93-81,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,219,426,q3,0:00,miss,27,3,93-83,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,57,196,q4,11:02,make,5,2,96-89,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Chris Paul,paulch01,198,288,q4,10:37,make,17,2,98-89,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,53,272,q4,10:14,miss,4,2,98-89,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Lester Quinones,quinole01,180,288,q4,9:34,make,16,2,102-89,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,129,298,q4,8:53,miss,11,2,102-89,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Chris Paul,paulch01,180,175,q4,8:20,miss,16,2,102-89,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,285,283,q4,7:10,miss,26,3,102-91,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,274,163,q4,7:03,miss,26,3,102-91,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,32,242,q4,6:43,make,0,2,104-91,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Trayce Jackson-Davis,jackstr02,128,145,q4,5:22,make,14,2,106-93,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,206,61,q4,4:56,miss,25,3,106-94,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,37,240,q4,4:14,make,1,2,108-96,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,232,87,q4,3:51,make,25,3,112-96,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,168,92,q4,3:12,miss,20,2,112-98,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Klay Thompson,thompkl01,206,59,q4,2:39,make,25,3,115-100,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Jonathan Kuminga,kuminjo01,41,277,q4,1:39,miss,4,2,115-102,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Stephen Curry,curryst01,278,122,q4,1:20,miss,27,3,115-105,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Moses Moody,moodymo01,83,291,q4,0:46,miss,7,2,115-105,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Trayce Jackson-Davis,jackstr02,31,240,q4,0:46,make,0,2,117-105,202403010TOR,2023-2024,NBA,2024-03-01
GSW,Chris Paul,paulch01,236,84,q4,0:15,make,26,3,120-105,202403010TOR,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,256,80,q1,11:20,miss,28,3,0-2,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,251,372,q1,11:04,make,26,3,3-3,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Derrick White,whitede01,69,187,q1,10:07,miss,7,2,5-3,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jrue Holiday,holidjr01,37,472,q1,9:50,make,23,3,8-3,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,285,102,q1,9:24,make,29,3,11-5,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,38,236,q1,8:59,make,1,2,13-5,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,41,239,q1,8:31,miss,1,2,13-8,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,34,231,q1,8:30,make,1,2,15-8,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jrue Holiday,holidjr01,63,5,q1,8:03,make,24,3,18-10,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Derrick White,whitede01,110,189,q1,7:22,make,9,2,20-14,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,41,233,q1,6:56,make,1,2,22-16,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jrue Holiday,holidjr01,72,177,q1,6:27,make,8,2,25-19,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,129,187,q1,6:03,make,11,2,27-19,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Derrick White,whitede01,111,122,q1,5:37,miss,14,2,27-19,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,62,356,q1,5:15,miss,12,2,27-19,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,213,46,q1,4:56,miss,27,3,27-19,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,44,260,q1,4:28,miss,2,2,27-19,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Al Horford,horfoal01,242,384,q1,4:14,make,26,3,30-19,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Derrick White,whitede01,264,69,q1,3:45,make,29,3,33-21,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Derrick White,whitede01,175,22,q1,3:07,miss,26,3,33-24,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,198,333,q1,2:39,miss,19,2,33-24,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,260,362,q1,2:18,make,26,3,36-27,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Sam Hauser,hausesa01,246,388,q1,1:47,miss,26,3,36-28,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,256,114,q1,0:33,miss,26,3,36-30,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jrue Holiday,holidjr01,29,472,q2,11:43,make,23,3,41-32,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Al Horford,horfoal01,288,146,q2,11:05,miss,27,3,41-32,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Payton Pritchard,pritcpa01,48,468,q2,10:40,make,23,3,44-34,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jrue Holiday,holidjr01,123,227,q2,10:01,miss,9,2,44-36,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Al Horford,horfoal01,32,236,q2,9:37,make,0,2,46-36,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Xavier Tillman Sr.,tillmxa01,46,240,q2,9:11,make,2,2,48-36,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Payton Pritchard,pritcpa01,2,470,q2,7:58,miss,23,3,48-38,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jrue Holiday,holidjr01,57,219,q2,7:09,miss,3,2,48-40,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,165,253,q2,6:47,make,14,2,50-42,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,120,263,q2,6:12,make,9,2,52-44,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,144,184,q2,5:37,make,13,2,55-44,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,37,283,q2,5:05,make,4,2,57-46,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,295,312,q2,4:21,make,27,3,60-48,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,43,278,q2,3:51,miss,4,2,60-48,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,43,248,q2,3:35,miss,2,2,60-48,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,277,319,q2,2:59,miss,26,3,60-50,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,69,245,q2,2:52,make,4,2,62-50,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Al Horford,horfoal01,22,468,q2,2:17,miss,23,3,62-50,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,263,96,q2,2:09,miss,27,3,62-50,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,69,268,q2,1:23,make,5,2,64-52,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,77,268,q2,0:51,miss,5,2,64-55,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Derrick White,whitede01,228,67,q2,0:35,miss,26,3,64-57,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,47,234,q2,0:31,make,2,2,66-57,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,278,142,q3,11:47,miss,27,3,66-59,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,253,80,q3,11:12,make,27,3,69-59,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,58,248,q3,10:42,make,3,2,71-62,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Derrick White,whitede01,259,102,q3,10:08,miss,27,3,71-64,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,215,433,q3,8:55,make,27,3,74-67,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Derrick White,whitede01,58,10,q3,8:30,make,23,3,77-70,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,258,92,q3,7:55,miss,27,3,77-70,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,96,361,q3,7:28,miss,14,2,77-72,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,139,283,q3,6:58,make,12,2,79-74,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,37,285,q3,6:18,make,5,2,81-77,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,64,473,q3,5:46,miss,24,3,81-79,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,70,473,q3,5:28,make,24,3,84-79,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,258,394,q3,5:03,make,27,3,87-79,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,113,166,q3,4:35,miss,11,2,87-79,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Sam Hauser,hausesa01,65,478,q3,4:07,miss,24,3,87-81,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,54,236,q3,3:41,make,2,2,89-82,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,308,193,q3,3:12,miss,28,3,89-82,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,56,218,q3,2:45,miss,3,2,89-82,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Kristaps Porziņģis,porzikr01,31,240,q3,2:44,make,0,2,91-82,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,58,283,q3,1:46,miss,5,2,93-82,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Al Horford,horfoal01,31,240,q3,1:45,make,0,2,95-82,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,93,304,q3,1:09,make,9,2,97-84,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,231,79,q3,0:35,make,26,3,100-86,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Derrick White,whitede01,119,308,q4,11:15,make,11,2,104-90,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,158,368,q4,10:35,miss,18,2,104-92,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,54,217,q4,10:09,make,3,2,106-92,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,260,77,q4,9:37,make,28,3,109-92,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,232,64,q4,9:01,miss,27,3,109-94,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Derrick White,whitede01,241,399,q4,8:53,make,26,3,112-94,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Xavier Tillman Sr.,tillmxa01,30,227,q4,8:13,make,1,2,114-96,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Al Horford,horfoal01,168,467,q4,7:44,miss,27,3,114-96,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Payton Pritchard,pritcpa01,59,6,q4,7:16,make,24,3,117-96,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Al Horford,horfoal01,33,260,q4,6:43,make,2,2,119-99,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,232,383,q4,6:00,miss,25,3,119-101,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaylen Brown,brownja02,239,235,q4,5:36,miss,21,2,119-101,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jayson Tatum,tatumja01,233,51,q4,4:22,make,28,3,124-103,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Al Horford,horfoal01,257,82,q4,3:57,make,28,3,127-103,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Xavier Tillman Sr.,tillmxa01,38,222,q4,3:17,make,2,2,129-104,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Payton Pritchard,pritcpa01,33,222,q4,2:52,make,2,2,131-104,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Oshae Brissett,brissos01,93,179,q4,2:19,miss,9,2,131-106,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Sam Hauser,hausesa01,262,384,q4,1:47,miss,27,3,131-106,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaden Springer,sprinja01,57,263,q4,1:38,miss,3,2,131-106,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Jaden Springer,sprinja01,41,254,q4,1:36,make,2,2,133-106,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Payton Pritchard,pritcpa01,53,265,q4,1:15,miss,3,2,133-108,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Payton Pritchard,pritcpa01,58,262,q4,1:13,make,4,2,135-108,202403010BOS,2023-2024,NBA,2024-03-01
BOS,Oshae Brissett,brissos01,68,231,q4,0:20,make,4,2,137-110,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,62,300,q1,11:41,make,7,2,2-0,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,293,168,q1,10:49,miss,27,3,3-3,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,200,142,q1,10:25,miss,20,2,3-5,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,196,177,q1,10:18,miss,18,2,3-5,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Josh Green,greenjo02,60,205,q1,10:01,miss,5,2,3-5,202403010BOS,2023-2024,NBA,2024-03-01
DAL,P.J. Washington,washipj01,43,9,q1,9:56,miss,23,3,3-5,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,88,191,q1,9:37,make,8,2,5-8,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,305,363,q1,9:07,miss,30,3,5-11,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,278,133,q1,8:53,make,27,3,8-13,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dereck Lively II,livelde01,59,241,q1,8:19,make,3,2,10-15,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,269,68,q1,7:46,miss,29,3,12-18,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,58,137,q1,7:42,make,11,2,14-18,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,146,188,q1,7:09,make,13,2,16-20,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,273,118,q1,6:41,make,27,3,19-23,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,285,312,q1,6:19,miss,26,3,19-25,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,255,92,q1,5:46,miss,27,3,19-27,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,62,9,q1,5:29,miss,23,3,19-27,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Dante Exum,exumda01,132,265,q1,4:45,miss,10,2,19-27,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Tim Hardaway Jr.,hardati02,98,468,q1,4:22,miss,24,3,19-27,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,183,278,q1,4:01,make,16,2,21-30,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Kyrie Irving,irvinky01,173,452,q1,3:32,miss,26,3,21-33,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Tim Hardaway Jr.,hardati02,131,17,q1,3:25,make,24,3,24-33,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Maxi Kleber,klebima01,288,191,q1,2:50,miss,26,3,24-33,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Tim Hardaway Jr.,hardati02,257,404,q1,2:30,make,28,3,27-33,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Tim Hardaway Jr.,hardati02,174,358,q1,1:37,miss,19,2,28-36,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,108,308,q1,1:16,miss,10,2,28-36,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,81,302,q1,0:48,make,8,2,30-36,202403010BOS,2023-2024,NBA,2024-03-01
DAL,Luka Dončić,doncilu01,91,188,q1,0:01,make,8,2,32-38,202403010BOS,2023-2024,NBA,2024-03-01
