Player Name,Player Reference,Starter,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Game Reference,Team,Period
Shake Milton,miltosh01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070DAL,MIN,h2
Josh Minott,minotjo01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070DAL,MIN,h2
Wendell Moore Jr.,moorewe01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070DAL,MIN,h2
Luka Dončić,doncilu01,True,20:14,6,11,.545,3,5,.600,2,2,1.000,0,3,3,5,0,0,3,1,17,+3,202401070DAL,DAL,h2
Kyrie Irving,irvinky01,True,20:04,7,15,.467,4,5,.800,0,0,,5,2,7,2,3,0,1,0,18,+4,202401070DAL,DAL,h2
Derrick Jones Jr.,jonesde02,True,15:56,2,7,.286,0,3,.000,1,2,.500,3,3,6,0,0,1,0,0,5,-1,202401070DAL,DAL,h2
Josh Green,greenjo02,True,14:04,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-6,202401070DAL,DAL,h2
Dwight Powell,poweldw01,True,16:17,2,4,.500,0,0,,1,1,1.000,1,0,1,2,1,0,0,1,5,+9,202401070DAL,DAL,h2
Tim Hardaway Jr.,hardati02,False,18:18,2,9,.222,2,7,.286,2,2,1.000,0,3,3,1,0,0,0,1,8,+13,202401070DAL,DAL,h2
Grant Williams,willigr01,False,8:01,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,1,1,2,-6,202401070DAL,DAL,h2
Seth Curry,curryse01,False,7:06,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1,202401070DAL,DAL,h2
Jaden Hardy,hardyja02,False,,,,,,,,,,,,,,,,,,,,,202401070DAL,DAL,h2
Greg Brown III,browngr01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070DAL,DAL,h2
Richaun Holmes,holmeri01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070DAL,DAL,h2
A.J. Lawson,lawsoaj01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070DAL,DAL,h2
Markieff Morris,morrima02,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070DAL,DAL,h2
Olivier-Maxence Prosper,prospol01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070DAL,DAL,h2
Brandon Williams,willibr03,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070DAL,DAL,h2
Devin Vassell,vassede01,True,35:05,9,19,.474,4,9,.444,0,0,,0,2,2,3,3,0,0,2,22,+12,202401070CLE,SAS,game
Tre Jones,jonestr01,True,34:25,7,8,.875,2,2,1.000,2,2,1.000,0,2,2,4,2,0,2,1,18,+11,202401070CLE,SAS,game
Jeremy Sochan,sochaje01,True,27:50,4,9,.444,2,5,.400,1,1,1.000,1,4,5,4,0,0,1,2,11,+16,202401070CLE,SAS,game
Victor Wembanyama,wembavi01,True,24:37,6,13,.462,2,5,.400,10,11,.909,0,10,10,3,1,5,3,3,24,+17,202401070CLE,SAS,game
Julian Champagnie,champju02,True,15:31,0,2,.000,0,2,.000,2,2,1.000,0,2,2,1,1,0,1,0,2,+9,202401070CLE,SAS,game
Keldon Johnson,johnske04,False,32:58,6,16,.375,3,6,.500,3,4,.750,3,1,4,2,1,0,0,3,18,-12,202401070CLE,SAS,game
Dominick Barlow,barlodo01,False,22:09,3,5,.600,0,0,,0,0,,2,4,6,2,1,1,1,3,6,-17,202401070CLE,SAS,game
Cedi Osman,osmande01,False,20:55,4,7,.571,1,4,.250,0,0,,2,4,6,1,1,0,0,1,9,-19,202401070CLE,SAS,game
Malaki Branham,branhma01,False,15:00,1,5,.200,0,3,.000,0,0,,0,1,1,2,0,0,1,2,2,-20,202401070CLE,SAS,game
Blake Wesley,weslebl01,False,11:30,1,2,.500,0,1,.000,1,2,.500,0,2,2,0,0,0,2,1,3,-7,202401070CLE,SAS,game
Mamadi Diakite,diakima01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,game
Devonte' Graham,grahade01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,game
Sandro Mamukelashvili,mamuksa01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,game
Doug McDermott,mcderdo01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,game
Max Strus,strusma01,True,37:28,3,11,.273,2,9,.222,0,0,,1,4,5,4,2,0,2,2,8,-9,202401070CLE,CLE,game
Donovan Mitchell,mitchdo01,True,36:52,7,18,.389,1,10,.100,2,4,.500,0,2,2,9,1,0,4,1,17,-6,202401070CLE,CLE,game
Jarrett Allen,allenja01,True,31:09,11,19,.579,0,0,,7,7,1.000,5,11,16,2,1,1,1,3,29,-10,202401070CLE,CLE,game
Isaac Okoro,okorois01,True,27:02,1,2,.500,1,2,.500,0,0,,4,1,5,1,0,0,2,0,3,-17,202401070CLE,CLE,game
Dean Wade,wadede01,True,10:58,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,2,0,-21,202401070CLE,CLE,game
Georges Niang,niangge01,False,26:55,4,7,.571,3,6,.500,0,0,,0,4,4,1,0,1,1,2,11,+27,202401070CLE,CLE,game
Caris LeVert,leverca01,False,26:28,9,13,.692,4,5,.800,1,3,.333,0,2,2,3,2,0,4,2,23,+3,202401070CLE,CLE,game
Sam Merrill,merrisa01,False,22:37,5,11,.455,5,9,.556,3,3,1.000,0,3,3,3,0,0,0,0,18,+23,202401070CLE,CLE,game
Tristan Thompson,thomptr01,False,16:51,3,4,.750,0,0,,2,4,.500,2,2,4,2,0,0,1,4,8,+12,202401070CLE,CLE,game
Craig Porter Jr.,portecr01,False,3:40,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,+8,202401070CLE,CLE,game
Emoni Bates,batesem01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,game
Damian Jones,jonesda03,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,game
Devin Vassell,vassede01,True,10:00,5,8,.625,2,2,1.000,0,0,,0,1,1,0,1,0,0,0,12,+11,202401070CLE,SAS,q1
Tre Jones,jonestr01,True,8:45,3,3,1.000,0,0,,0,0,,0,0,0,2,0,0,1,0,6,+12,202401070CLE,SAS,q1
Jeremy Sochan,sochaje01,True,7:26,2,2,1.000,1,1,1.000,1,1,1.000,0,1,1,0,0,0,0,1,6,+12,202401070CLE,SAS,q1
Victor Wembanyama,wembavi01,True,4:26,0,1,.000,0,0,,2,2,1.000,0,3,3,1,0,0,1,2,2,+9,202401070CLE,SAS,q1
Julian Champagnie,champju02,True,7:26,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,+12,202401070CLE,SAS,q1
Keldon Johnson,johnske04,False,4:34,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-8,202401070CLE,SAS,q1
Dominick Barlow,barlodo01,False,7:34,0,0,,0,0,,0,0,,1,2,3,1,1,0,1,0,0,-5,202401070CLE,SAS,q1
Cedi Osman,osmande01,False,4:34,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-8,202401070CLE,SAS,q1
Malaki Branham,branhma01,False,3:15,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-8,202401070CLE,SAS,q1
Blake Wesley,weslebl01,False,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-7,202401070CLE,SAS,q1
Mamadi Diakite,diakima01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q1
Devonte' Graham,grahade01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q1
Sandro Mamukelashvili,mamuksa01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q1
Doug McDermott,mcderdo01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q1
Max Strus,strusma01,True,9:26,1,4,.250,1,4,.250,0,0,,1,1,2,0,1,0,0,1,3,-5,202401070CLE,CLE,q1
Donovan Mitchell,mitchdo01,True,10:00,1,4,.250,0,2,.000,0,0,,0,0,0,1,0,0,1,0,2,-11,202401070CLE,CLE,q1
Jarrett Allen,allenja01,True,7:26,0,2,.000,0,0,,4,4,1.000,1,0,1,0,1,0,0,0,4,-12,202401070CLE,CLE,q1
Isaac Okoro,okorois01,True,7:26,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,1,0,3,-12,202401070CLE,CLE,q1
Dean Wade,wadede01,True,7:26,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-12,202401070CLE,CLE,q1
Georges Niang,niangge01,False,4:34,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,1,0,0,2,+8,202401070CLE,CLE,q1
Caris LeVert,leverca01,False,4:34,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,1,0,0,0,6,+8,202401070CLE,CLE,q1
Sam Merrill,merrisa01,False,4:34,2,3,.667,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,+8,202401070CLE,CLE,q1
Tristan Thompson,thomptr01,False,4:34,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,0,2,+8,202401070CLE,CLE,q1
Craig Porter Jr.,portecr01,False,,,,,,,,,,,,,,,,,,,,,202401070CLE,CLE,q1
Emoni Bates,batesem01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,q1
Damian Jones,jonesda03,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,q1
Devin Vassell,vassede01,True,6:53,1,4,.250,1,2,.500,0,0,,0,0,0,1,1,0,0,0,3,-8,202401070CLE,SAS,q2
Tre Jones,jonestr01,True,6:44,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,-4,202401070CLE,SAS,q2
Jeremy Sochan,sochaje01,True,5:16,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,0,0,-6,202401070CLE,SAS,q2
Victor Wembanyama,wembavi01,True,6:44,1,3,.333,1,3,.333,2,3,.667,0,1,1,1,0,2,1,0,5,-4,202401070CLE,SAS,q2
Julian Champagnie,champju02,True,3:23,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,202401070CLE,SAS,q2
Keldon Johnson,johnske04,False,10:14,3,9,.333,2,4,.500,0,0,,3,0,3,0,1,0,0,1,8,-7,202401070CLE,SAS,q2
Dominick Barlow,barlodo01,False,5:16,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-6,202401070CLE,SAS,q2
Cedi Osman,osmande01,False,5:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,202401070CLE,SAS,q2
Malaki Branham,branhma01,False,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,202401070CLE,SAS,q2
Blake Wesley,weslebl01,False,7:44,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,0,1,3,-2,202401070CLE,SAS,q2
Mamadi Diakite,diakima01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q2
Devonte' Graham,grahade01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q2
Sandro Mamukelashvili,mamuksa01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q2
Doug McDermott,mcderdo01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q2
Max Strus,strusma01,True,7:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,202401070CLE,CLE,q2
Donovan Mitchell,mitchdo01,True,6:53,2,4,.500,0,2,.000,0,0,,0,1,1,4,0,0,1,0,4,+8,202401070CLE,CLE,q2
Jarrett Allen,allenja01,True,5:16,5,6,.833,0,0,,1,1,1.000,1,4,5,0,0,0,0,0,11,+6,202401070CLE,CLE,q2
Isaac Okoro,okorois01,True,5:16,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+6,202401070CLE,CLE,q2
Dean Wade,wadede01,True,,,,,,,,,,,,,,,,,,,,,202401070CLE,CLE,q2
Georges Niang,niangge01,False,12:00,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,+10,202401070CLE,CLE,q2
Caris LeVert,leverca01,False,5:07,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,+2,202401070CLE,CLE,q2
Sam Merrill,merrisa01,False,7:51,3,6,.500,3,6,.500,3,3,1.000,0,1,1,2,0,0,0,0,12,+8,202401070CLE,CLE,q2
Tristan Thompson,thomptr01,False,6:44,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,1,3,4,+4,202401070CLE,CLE,q2
Craig Porter Jr.,portecr01,False,3:40,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,+8,202401070CLE,CLE,q2
Emoni Bates,batesem01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,q2
Damian Jones,jonesda03,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,q2
Devin Vassell,vassede01,True,16:53,6,12,.500,3,4,.750,0,0,,0,1,1,1,2,0,0,0,15,+3,202401070CLE,SAS,h1
Tre Jones,jonestr01,True,15:29,4,5,.800,1,1,1.000,0,0,,0,1,1,3,0,0,1,0,9,+8,202401070CLE,SAS,h1
Jeremy Sochan,sochaje01,True,12:42,2,4,.500,1,2,.500,1,1,1.000,0,3,3,2,0,0,0,1,6,+6,202401070CLE,SAS,h1
Victor Wembanyama,wembavi01,True,11:10,1,4,.250,1,3,.333,4,5,.800,0,4,4,2,0,2,2,2,7,+5,202401070CLE,SAS,h1
Julian Champagnie,champju02,True,10:49,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,+7,202401070CLE,SAS,h1
Keldon Johnson,johnske04,False,14:48,5,11,.455,2,4,.500,0,0,,3,1,4,0,1,0,0,1,12,-15,202401070CLE,SAS,h1
Dominick Barlow,barlodo01,False,12:50,1,2,.500,0,0,,0,0,,1,3,4,1,1,0,1,1,2,-11,202401070CLE,SAS,h1
Cedi Osman,osmande01,False,9:41,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-10,202401070CLE,SAS,h1
Malaki Branham,branhma01,False,5:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-14,202401070CLE,SAS,h1
Blake Wesley,weslebl01,False,9:44,1,2,.500,0,1,.000,1,2,.500,0,2,2,0,0,0,1,1,3,-9,202401070CLE,SAS,h1
Mamadi Diakite,diakima01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,h1
Devonte' Graham,grahade01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,h1
Sandro Mamukelashvili,mamuksa01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,h1
Doug McDermott,mcderdo01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,h1
Max Strus,strusma01,True,16:39,1,4,.250,1,4,.250,0,0,,1,2,3,0,1,0,0,1,3,-7,202401070CLE,CLE,h1
Donovan Mitchell,mitchdo01,True,16:53,3,8,.375,0,4,.000,0,0,,0,1,1,5,0,0,2,0,6,-3,202401070CLE,CLE,h1
Jarrett Allen,allenja01,True,12:42,5,8,.625,0,0,,5,5,1.000,2,4,6,0,1,0,0,0,15,-6,202401070CLE,CLE,h1
Isaac Okoro,okorois01,True,12:42,1,2,.500,1,2,.500,0,0,,1,1,2,1,0,0,1,0,3,-6,202401070CLE,CLE,h1
Dean Wade,wadede01,True,7:26,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-12,202401070CLE,CLE,h1
Georges Niang,niangge01,False,16:34,2,5,.400,1,4,.250,0,0,,0,2,2,1,0,1,1,2,5,+18,202401070CLE,CLE,h1
Caris LeVert,leverca01,False,9:41,2,4,.500,2,2,1.000,0,0,,0,1,1,1,1,0,1,0,6,+10,202401070CLE,CLE,h1
Sam Merrill,merrisa01,False,12:25,5,9,.556,5,8,.625,3,3,1.000,0,1,1,2,0,0,0,0,18,+16,202401070CLE,CLE,h1
Tristan Thompson,thomptr01,False,11:18,3,4,.750,0,0,,0,0,,2,1,3,1,0,0,1,3,6,+12,202401070CLE,CLE,h1
Craig Porter Jr.,portecr01,False,3:40,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,+8,202401070CLE,CLE,h1
Emoni Bates,batesem01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,h1
Damian Jones,jonesda03,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,CLE,h1
Devin Vassell,vassede01,True,10:14,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,0,202401070CLE,SAS,q3
Tre Jones,jonestr01,True,6:56,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,+1,202401070CLE,SAS,q3
Jeremy Sochan,sochaje01,True,7:10,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,+1,202401070CLE,SAS,q3
Victor Wembanyama,wembavi01,True,4:42,4,5,.800,1,1,1.000,0,0,,0,3,3,0,1,0,1,1,9,+2,202401070CLE,SAS,q3
Julian Champagnie,champju02,True,4:42,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,0,2,+2,202401070CLE,SAS,q3
Keldon Johnson,johnske04,False,7:18,0,1,.000,0,0,,3,4,.750,0,0,0,1,0,0,0,1,3,0,202401070CLE,SAS,q3
Dominick Barlow,barlodo01,False,7:18,2,3,.667,0,0,,0,0,,1,1,2,1,0,1,0,2,4,0,202401070CLE,SAS,q3
Cedi Osman,osmande01,False,4:50,1,1,1.000,1,1,1.000,0,0,,1,3,4,1,0,0,0,0,3,+1,202401070CLE,SAS,q3
Malaki Branham,branhma01,False,5:04,1,4,.250,0,2,.000,0,0,,0,1,1,1,0,0,0,2,2,+1,202401070CLE,SAS,q3
Blake Wesley,weslebl01,False,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+2,202401070CLE,SAS,q3
Mamadi Diakite,diakima01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q3
Devonte' Graham,grahade01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q3
Sandro Mamukelashvili,mamuksa01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q3
Doug McDermott,mcderdo01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401070CLE,SAS,q3
Max Strus,strusma01,True,8:49,0,3,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,0,0,0,202401070CLE,CLE,q3
Donovan Mitchell,mitchdo01,True,10:07,2,5,.400,1,4,.250,0,2,.000,0,0,0,1,0,0,1,0,5,-3,202401070CLE,CLE,q3
Jarrett Allen,allenja01,True,8:35,3,6,.500,0,0,,0,0,,2,4,6,0,0,0,0,1,6,-4,202401070CLE,CLE,q3
Isaac Okoro,okorois01,True,7:42,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-1,202401070CLE,CLE,q3
